Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-02 18:15:48;Toffoli segurou o processo durante meses. Como era de se esperar, votou a favor de manter o foro privilegiado. Os corruptos agradecem! https://t.co/PCEYBFb2I7; ;275;561; ; ;
2018-05-02 18:10:35;O foro privilegiado precisa acabar. Se você  concorda, compartilhe! https://t.co/xUruntL0pD; ;218;442; ; ;
2018-05-02 18:01:33;O presidente da OAB, Claudio Lamachia, disse ao G1 que o foro privilegiado se transformou em um 'deboche com a sociedade' e um 'escudo' para processos que se perpetuam... https://t.co/Hh2cZ0VXo4; ;191;519; ; ;
2018-05-02 17:42:33;STF julga restrição do foro privilegiado. Acompanhe ao vivo!  📺 Assista ao vivo: https://t.co/JAJF11eQnY https://t.co/ISvPUyHzNc; ;7;36; ; ;
2018-05-02 17:39:01;RT @VemPraRua_br: “Não importa o quão alto você esteja, a lei ainda está acima de você” – Sérgio Moro, Juiz Federal https://t.co/O9rKzrFzfD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 17:33:54;O placar já está 8 x 0. Pedir vista e paralisar o julgamento é desrespeitar a nação! https://t.co/7VhunFovUv; ;44;149; ; ;
2018-05-02 17:33:52;E aí, ministros, como é que vai ser? Vocês vão respeitar o que a ampla maioria já decidiu ou vão vão pedir vista e paralisar o processo? https://t.co/vyJvu8aRFC; ;47;142; ; ;
2018-05-02 17:33:50;O placar já está 8 x 0. Pedir vista é abusar da autoridade e desrespeitar o colegiado só para paralisar o processo. Chicana, não! https://t.co/ultDE9UtMZ; ;37;131; ; ;
2018-05-02 17:33:49;O caldo entornou. https://t.co/nwVc6aqdXP; ;43;183; ; ;
2018-05-02 17:33:48;STF julga agora restrição do foro privilegiado. Acompanhe. https://t.co/cDgbHEPpOZ; ;9;47; ; ;
2018-05-02 17:33:48;Moro pediu para que Lula explique a origem do dinheiro que ganhou com as palestras. Curiosamente, depois da Lava Jato, nenhuma empreiteira pagou por palestras. Por que será? https://t.co/LaGHZPPoqu; ;93;208; ; ;
2018-05-02 17:04:02;RT @RHPozzobon: STF julga o #ForoPrivilegiado Como é HOJE? -No STF há 500 processos criminais contra políticos -Só 5% deles são julgados -S…;RHPozzobon;0;0;#ForoPrivilegiado;RHPozzobon;
2018-05-02 14:18:03;RT @VemPraRua_br: Petistas carimbam notas com o rosto de Lula. Será que eles sabem que danificar cédulas é crime? https://t.co/Kxp6CP5Mpb;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 14:14:30;RT @VemPraRua_br: A exploração comercial de imóveis públicos precisa ser investigada urgentemente.  Veja mais: https://t.co/7Irrs1p0wp http…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 14:02:06;RT @VemPraRua_br: De acordo com a denúncia de Raquel Dodge, Gleisi teve protagonismo no esquema que envolveu o pagamento de quase R$ 1,5 bi…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 14:00:20;Atenção, Lewandowski. Pedir vista é não aceitar o que a ampla maioria do colegiado já decidiu. O placar já está 8 x 0 a favor da restrição do foro privilegiado! https://t.co/wnKQrKbOqa; ;81;238; ; ;
2018-05-02 13:54:43;RT @VemPraRua_br: Isso precisa ser urgentemente investigado! https://t.co/7Irrs1p0wp;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 13:02:26;O STF retoma hoje o julgamento da restrição do foro privilegiado. Você é a favor do fim do foro?  📺 Assista ao vivo: https://t.co/5CAzh2zM9Z https://t.co/6KWOAfeUV3; ;25;71; ; ;
2018-05-02 13:02:12;RT @VemPraRua_br: Precisamos acabar com o foro privilegiado! Acesse https://t.co/tK9l5fhnJr e ajude a pressionar os ministros. A votação se…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 13:00:16;Alô Gilmar, o assunto já está decidido. O placar está 8 x 0. Pedir vista é proteger corrupto! https://t.co/h5jUb5Spfq; ;153;360; ; ;
2018-05-02 12:29:22;O assunto mais importante do dia é a votação no STF da restrição do foro privilegiado.  Já pensou todo esse pessoal sem foro privilegiado?  Acesse https://t.co/tK9l5fhnJr e envie sua mensagem para os ministros. https://t.co/cXizK8071R; ;117;285; ; ;
2018-05-02 12:01:05;RT @VemPraRua_br: Mas quanta coincidência! https://t.co/L5lF862gEf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 11:25:20;Todo mundo de olho no STF! Hoje o STF retomará a votação da restrição do foro privilegiado. https://t.co/OpygGTDiTq; ;83;187; ; ;
2018-05-02 11:02:19;RT @VemPraRua_br: STF, chega de enrolação! O placar já está 8 x 0. Restam votar Toffoli, Gilmar e Lewandowski.  Precisamos pressionar para…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 11:02:18;O triplex tem R$ 47 mil em dívidas de condomínio e já foi visitado por 32 mil pessoas. Até agora ninguém se interessou em comprá-lo por R$ 2,2 milhões. https://t.co/4Ps5NkhCcW; ;82;224; ; ;
2018-05-02 10:43:48;8 ministros já votaram pela restrição do foro. Toffoli, Gilmar e Lewandowski ainda não votaram. https://t.co/NsQmP0XMI0; ;102;294; ; ;
2018-05-02 10:26:35;Acesse https://t.co/tK9l5fhnJr e envie sua mensagem para os ministros do STF. O placar já está 8 x 0. Restam votar: Toffoli, Gilmar e Lewandowski. https://t.co/t9tVFz6GVe; ;121;342; ; ;
2018-05-02 10:02:54;RT @VemPraRua_br: R$ 150 MILHÕES! 💵💰 É quanto a PGR Raquel Dodge cobra de Lula, Palocci e Paulo Bernardo na denúncia por corrupção e lavage…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 09:55:35;O STF votará hoje a restrição do foro privilegiado. Acesse https://t.co/tK9l5fhnJr e envie sua mensagem. https://t.co/fbSCKcU6Wz; ;96;206; ; ;
2018-05-02 09:02:08;RT @VemPraRua_br: Talvez Lula não tenha entendido o que estar preso signifique... https://t.co/GNX0wAegox;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 08:02:43;RT @VemPraRua_br: Estes são os senadores que mais torraram o seu dinheiro em 2017. Compartilhe esta lista! https://t.co/dC7rehPMwl;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 07:02:43;RT @VemPraRua_br: Gleisi Hoffmann se considera uma perseguida política. De novo a mesma desculpa do chefe, Gleisi?  Deixe aqui sua gargalha…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 06:38:05;RT @VemPraRua_br: Todos sabem que você sabe. Delata, Gleisi! https://t.co/ALWtvzqCOe;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 06:19:41;RT @VemPraRua_br: Lula é acusado de corrupção passiva. Na denúncia, a PGR relaciona o repasse de R$ 40 milhões ao PT em troca de decisões p…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 05:49:07;RT @VemPraRua_br: Censura nunca mais! Compartilhe. https://t.co/jjgbs2XYqf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 05:22:02;RT @VemPraRua_br: Ricardo Amorim, economista, sobre o #DiaDoTrabalho @RicamConsult https://t.co/hZ1IYdXCjW;VemPraRua_br;0;0;#DiaDoTrabalho;Ricamconsult, VemPraRua_br;
2018-05-02 05:21:50;RT @VemPraRua_br: Lembra dos condenados do Mensalão? Eles estão dando um chapéu na Justiça, deixaram de pagar quase R$ 9 milhões em multas.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 04:22:02;RT @VemPraRua_br: Gleisi Hoffmann, presidente do PT, é denunciada por corrupção e lavagem de dinheiro. https://t.co/nL54yjV5j3;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 03:31:21;RT @VemPraRua_br: Vai sobrar pra muita gente. https://t.co/tAWgdIqC1I;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 02:57:14;RT @VemPraRua_br: Segundo denúncia da Procuradora-Geral da República, Raquel Dodge, Lula participou do esquema que garantiu US$ 1 bilhão do…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-02 01:58:27;“Não importa o quão alto você esteja, a lei ainda está acima de você” – Sérgio Moro, Juiz Federal https://t.co/O9rKzrFzfD; ;123;337; ; ;
2018-05-01 23:18:22;Petistas carimbam notas com o rosto de Lula. Será que eles sabem que danificar cédulas é crime? https://t.co/Kxp6CP5Mpb; ;480;1151; ; ;
2018-05-01 23:14:02;A exploração comercial de imóveis públicos precisa ser investigada urgentemente.  Veja mais: https://t.co/7Irrs1p0wp https://t.co/hqsWICbtnq; ;197;384; ; ;
2018-05-01 23:00:21;De acordo com a denúncia de Raquel Dodge, Gleisi teve protagonismo no esquema que envolveu o pagamento de quase R$ 1,5 bilhão em propinas.  Veja mais: https://t.co/Xohr9NhhuH https://t.co/QRbRZhkOGR; ;130;296; ; ;
2018-05-01 22:54:27;Isso precisa ser urgentemente investigado! https://t.co/7Irrs1p0wp; ;169;430; ; ;
2018-05-01 22:00:27;Precisamos acabar com o foro privilegiado! Acesse https://t.co/tK9l5fhnJr e ajude a pressionar os ministros. A votação será nesta quarta-feira! https://t.co/zIIaBGFonp; ;110;221; ; ;
2018-05-01 21:00:11;Mas quanta coincidência! https://t.co/L5lF862gEf; ;152;279; ; ;
2018-05-01 20:25:47;RT @VemPraRua_br: Quem paga o calote bilionário de Moçambique e Venezuela? https://t.co/VzHc3h5fJi;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 20:00:24;STF, chega de enrolação! O placar já está 8 x 0. Restam votar Toffoli, Gilmar e Lewandowski.  Precisamos pressionar para que eles não interrompam o julgamento com um novo... https://t.co/IbiGiNkEpr https://t.co/d7emtwyFfw; ;254;501; ; ;
2018-05-01 19:00:27;R$ 150 MILHÕES! 💵💰 É quanto a PGR Raquel Dodge cobra de Lula, Palocci e Paulo Bernardo na denúncia por corrupção e lavagem de dinheiro. https://t.co/RvESg2K1yo; ;110;262; ; ;
2018-05-01 18:00:11;Talvez Lula não tenha entendido o que estar preso signifique... https://t.co/GNX0wAegox; ;137;413; ; ;
2018-05-01 17:00:20;Estes são os senadores que mais torraram o seu dinheiro em 2017. Compartilhe esta lista! https://t.co/dC7rehPMwl; ;558;673; ; ;
2018-05-01 16:00:23;Gleisi Hoffmann se considera uma perseguida política. De novo a mesma desculpa do chefe, Gleisi?  Deixe aqui sua gargalhada! 😂😂😂 https://t.co/npAmXuil8f; ;275;1123; ; ;
2018-05-01 15:52:13;RT @VemPraRua_br: Haja combustível! https://t.co/ONCicKOWe2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 15:37:48;Todos sabem que você sabe. Delata, Gleisi! https://t.co/ALWtvzqCOe; ;92;313; ; ;
2018-05-01 15:19:15;Lula é acusado de corrupção passiva. Na denúncia, a PGR relaciona o repasse de R$ 40 milhões ao PT em troca de decisões políticas que favorecessem a empreiteira. https://t.co/VD5mIlp0uY; ;193;605; ; ;
2018-05-01 15:18:24;RT @VemPraRua_br: URGENTE! Raquel Dodge denuncia Lula, Palocci e Gleisi por corrupção e lavagem de dinheiro. https://t.co/odVPw6UyrJ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 14:49:45;Censura nunca mais! Compartilhe. https://t.co/jjgbs2XYqf; ;192;287; ; ;
2018-05-01 14:36:58;RT @VemPraRua_br: Na denúncia da PGR Raquel Dodge, sobrou para Gleisi Hoffmann. https://t.co/RPFnSoGtH9;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 14:31:25;RT @VemPraRua_br: Dilma ficará frente a frente com o juiz Sérgio Moro para falar sobre o sítio de Atibaia. Aquele que Lula jura que não é d…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 14:21:47;RT @VemPraRua_br: URGENTE! Lula, Palocci e Gleisi foram denunciados pela procuradora-geral Raquel Dodge. https://t.co/57w5KhmpFJ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 14:21:33;Ricardo Amorim, economista, sobre o #DiaDoTrabalho @RicamConsult https://t.co/hZ1IYdXCjW; ;94;216;#DiaDoTrabalho;Ricamconsult;
2018-05-01 14:21:31;Lembra dos condenados do Mensalão? Eles estão dando um chapéu na Justiça, deixaram de pagar quase R$ 9 milhões em multas.  Não adianta apenas julgar, condenar e prender,... https://t.co/zqmojF7Qca https://t.co/wdoTNBskp0; ;113;207; ; ;
2018-05-01 14:04:24;RT @Ricamconsult: O governo poderia presentear-nos com um megacorte de gastos e impostos sobre o trabalho, permitindo que as empresas gasta…;Ricamconsult;0;0; ;Ricamconsult;
2018-05-01 13:57:13;RT @VemPraRua_br: Nesta quarta-feira, o STF vai votar a restrição do foro privilegiado. É importante pressionarmos para que nenhum ministro…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 13:00:17;Gleisi Hoffmann, presidente do PT, é denunciada por corrupção e lavagem de dinheiro. https://t.co/nL54yjV5j3; ;401;1318; ; ;
2018-05-01 12:30:53;Vai sobrar pra muita gente. https://t.co/tAWgdIqC1I; ;224;652; ; ;
2018-05-01 11:58:29;RT @VemPraRua_br: Está certo. Lula não tem que ter privilégios na cadeia. A regra para Lula tem que ser exatamente a regra que vale para to…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 11:56:47;Segundo denúncia da Procuradora-Geral da República, Raquel Dodge, Lula participou do esquema que garantiu US$ 1 bilhão do BNDES para a Odebrecht em Angola. https://t.co/Zd6hhQLAVh; ;313;622; ; ;
2018-05-01 11:53:21;RT @VemPraRua_br: Celina Ferreira, líder do Vem Pra Rua Distrito Federal, esteve nesta segunda-feira com a senadora Ana Amélia Lemos conver…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 11:15:45;RT @VemPraRua_br: Sabe quem vai pagar o calote bilionário da ditadura venezuelana? O trabalhador! https://t.co/X6hlEnqFCC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 11:05:46;RT @VemPraRua_br: Juiz que defende ladrão atenta contra a Nação. https://t.co/FTfmAzr34h;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 10:34:33;RT @VemPraRua_br: Um partido que quer censurar a Justiça não quer o bem do Brasil. https://t.co/FYiGE38ADs;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 10:00:33;RT @VemPraRua_br: Muito bem, Raquel Dodge! https://t.co/7Px1JUtFLI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 09:01:32;RT @VemPraRua_br: CENSURA NÃO! O povo brasileiro tem o direito de saber o que acontece no STF. https://t.co/FCu3sQhc6L;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 08:32:26;RT @VemPraRua_br: Não basta desrespeitar todas as instâncias da Justiça Brasileira, agora o PT quer censurá-la, impedindo que o povo brasil…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 08:20:14;RT @VemPraRua_br: Sem imprensa livre, não há democracia. Se você é contra qualquer tipo de censura, compartilhe! https://t.co/J4VXiSWbnl;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 08:15:47;RT @VemPraRua_br: Sem imprensa livre não há democracia! Censura, não! https://t.co/q7WYX3ywvb;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 08:00:35;RT @VemPraRua_br: “Sem a transmissão dos julgamentos pela TV Justiça, acreditaríamos, até hoje, que não houve mensalão, petrolão e pedalada…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 07:54:37;RT @VemPraRua_br: É inaceitável que julgamentos do STF sejam censurados. O povo tem o direito de saber o que se passa no tribunal.  Se você…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 07:24:42;RT @VemPraRua_br: Para ajudar o PMDB, Dilma desiste da candidatura ao Senado. Cadê aquela conversa sobre o golpe, Dilma? 🤔 https://t.co/RuG…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 05:33:43;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/YF2NQ3QL9E;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 05:31:48;RT @VemPraRua_br: “Não pode haver ofensa mais grave do que a daquele que trai o mandato parlamentar e a sagrada confiança que o povo nele d…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 05:25:06;Quem paga o calote bilionário de Moçambique e Venezuela? https://t.co/VzHc3h5fJi; ;160;286; ; ;
2018-05-01 05:11:56;RT @VemPraRua_br: Se você concorda, compartilhe! Censurar a Justiça é inaceitável! https://t.co/lJ50NPWqcT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 04:57:24;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 6 – Gilmar por três…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 04:55:40;RT @VemPraRua_br: A quem interessa censurar a Justiça? Responda nos comentários. https://t.co/ojGDD2QwMT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 04:25:36;RT @VemPraRua_br: O mesmo partido que passa o dia criticando juízes da Lava Jato quer censurar a Justiça, proibindo que o povo possa saber…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 04:17:13;RT @VemPraRua_br: Por que será que o PT quer censurar a TV Justiça, proibindo a transmissão de julgamentos do STF? https://t.co/4uhN6MyoNg;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 02:39:36;RT @VemPraRua_br: Censura, não! Os brasileiros têm o direito de saber o que acontece no STF!  A quem interessa impedir que o povo possa ass…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 02:22:49;RT @VemPraRua_br: Grupo formato por mais de 2 mil juízes faz moção de apoio à Lava Jato, em especial a Moro, Bretas e Lebbos. https://t.co/…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 01:40:14;RT @VemPraRua_br: O deputado Vicente Cândido (PT-SP) é autor do projeto de lei 7004/2013, cuja finalidade é 'impedir que as transmissões se…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 01:29:19;RT @VemPraRua_br: De acordo com O Antagonista, Renato Duque desevendará um esquema de propina de mais de 100 milhões de dólares envolvendo…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 00:55:44;RT @VemPraRua_br: URGENTE! Renato Duque vai delatar Lula, Palocci, Dirceu e Dilma.  Veja mais: https://t.co/Y6e0ZOsUNh https://t.co/HQ4G1cy…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-01 00:51:33;Haja combustível! https://t.co/ONCicKOWe2; ;96;205; ; ;
2018-05-01 00:18:14;URGENTE! Raquel Dodge denuncia Lula, Palocci e Gleisi por corrupção e lavagem de dinheiro. https://t.co/odVPw6UyrJ; ;311;958; ; ;
2018-04-30 23:36:26;Na denúncia da PGR Raquel Dodge, sobrou para Gleisi Hoffmann. https://t.co/RPFnSoGtH9; ;103;294; ; ;
2018-04-30 23:30:52;Dilma ficará frente a frente com o juiz Sérgio Moro para falar sobre o sítio de Atibaia. Aquele que Lula jura que não é dele. https://t.co/zcxgljgBZN; ;497;1644; ; ;
2018-04-30 23:01:37;URGENTE! Lula, Palocci e Gleisi foram denunciados pela procuradora-geral Raquel Dodge. https://t.co/57w5KhmpFJ; ;150;631; ; ;
2018-04-30 22:56:48;Nesta quarta-feira, o STF vai votar a restrição do foro privilegiado. É importante pressionarmos para que nenhum ministro peça vista e atrase ainda mais o... https://t.co/b7SiK5Bjjl https://t.co/EVSumGs8UC; ;156;304; ; ;
2018-04-30 20:57:52;Está certo. Lula não tem que ter privilégios na cadeia. A regra para Lula tem que ser exatamente a regra que vale para todos os presos. https://t.co/ad7IDYwzWQ; ;261;925; ; ;
2018-04-30 20:53:02;Celina Ferreira, líder do Vem Pra Rua Distrito Federal, esteve nesta segunda-feira com a senadora Ana Amélia Lemos conversando sobre o projeto de lei 7004/2013 de autoria de... https://t.co/43hgYIFzdX https://t.co/K1n6ywP0W6; ;35;97; ; ;
2018-04-30 20:15:20;Sabe quem vai pagar o calote bilionário da ditadura venezuelana? O trabalhador! https://t.co/X6hlEnqFCC; ;164;235; ; ;
2018-04-30 20:05:19;Juiz que defende ladrão atenta contra a Nação. https://t.co/FTfmAzr34h; ;131;342; ; ;
2018-04-30 19:34:01;Um partido que quer censurar a Justiça não quer o bem do Brasil. https://t.co/FYiGE38ADs; ;183;448; ; ;
2018-04-30 19:00:05;Muito bem, Raquel Dodge! https://t.co/7Px1JUtFLI; ;70;229; ; ;
2018-04-30 18:01:05;CENSURA NÃO! O povo brasileiro tem o direito de saber o que acontece no STF. https://t.co/FCu3sQhc6L; ;103;299; ; ;
2018-04-30 17:31:48;Não basta desrespeitar todas as instâncias da Justiça Brasileira, agora o PT quer censurá-la, impedindo que o povo brasileiro saiba o que acontece no STF. Por quê? https://t.co/tYsFSYKw7s; ;101;210; ; ;
2018-04-30 17:19:36;Sem imprensa livre, não há democracia. Se você é contra qualquer tipo de censura, compartilhe! https://t.co/J4VXiSWbnl; ;135;239; ; ;
2018-04-30 17:15:13;Sem imprensa livre não há democracia! Censura, não! https://t.co/q7WYX3ywvb; ;55;162; ; ;
2018-04-30 16:59:55;“Sem a transmissão dos julgamentos pela TV Justiça, acreditaríamos, até hoje, que não houve mensalão, petrolão e pedaladas!” – Janaína Paschoal https://t.co/S3fWU9j4yg; ;212;559; ; ;
2018-04-30 16:53:58;É inaceitável que julgamentos do STF sejam censurados. O povo tem o direito de saber o que se passa no tribunal.  Se você concorda, compartilhe! https://t.co/1clLEn8kKY; ;338;625; ; ;
