Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-07 14:19:45;RT @J_LIVRES: Dom Angélico Sandalo Bernardino: pede reforma agrária e reforma trabalhista verdadeira e não essa imposta pelos ricos e compl…;J_LIVRES;0;0; ;J_LIVRES;
2018-04-07 14:19:20;RT @J_LIVRES: AOVIVO na homenagem a Marisa Leticia em São Bernardo do Campo https://t.co/UDnvHBjD1l https://t.co/2JeojPLPAs;J_LIVRES;0;0; ;J_LIVRES;
2018-04-07 14:19:04;RT @Brasil_de_Fato: Povão com Lula: Para Natalina de Jesus, 61 anos, Lula representa as demandas do povo brasileiro. 'Hoje é o dia mais tri…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:18:36;RT @redebrasilatual: 'O que é o que é?', de Gonzaguinha, executada agora em celebração. Ao vivo: https://t.co/0S3YzzvFK6;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:18:32;RT @Brasil_de_Fato: 'Súplica pela paz no Brasil, para que cessem os golpes, cessem os ódios e as discriminações nesse país', disse dom Ange…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:17:51;RT @J_LIVRES: Padre Jaime Crowe do Jardim Ângela: paz no mundo onde milhões morrem de fome e miséria e alguns poucos vivem cercados de riqu…;J_LIVRES;0;0; ;J_LIVRES;
2018-04-07 14:17:44;RT @Brasil_de_Fato: 'Esses dias vão ficar marcados pela luta por direitos', disse dom angelico sândalo bernardino, que celebra a missa em h…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:16:21;RT @teleSURtv: #ENVIVO | Misa en memoria a la difunta esposa de @LulapeloBrasil, Marisa Letícia Lula da Silva: 'La memoria del pueblo brasi…;teleSURtv;0;0;#ENVIVO;LulapeloBrasil, teleSURtv;
2018-04-07 14:16:13;RT @MST_Oficial: Centenas de pessoas estão reunidas em frente ao Sindicato dos Metalúrgicos de São Bernardo dos Campos, acompanhando a Miss…;MST_Oficial;0;0; ;MST_Oficial;
2018-04-07 14:15:26;RT @Brasil_de_Fato: #LulaLivre #OcupaSãoBernardo Veja a missa à dona Marisa, agora, em São Bernardo do Campo (SP) na @redeTVT https://t.co/…;Brasil_de_Fato;0;0;#LulaLivre, #OcupaSãoBernardo;Brasil_de_Fato, redeTVT;
2018-04-07 14:06:54;RT @CarlosZarattini: Lula sai do Sindicato dos Metalúrgicos pela primeira vez para os braços do povo! #LulaValeALuta #OcupaSaoBernardo  📸 @…;CarlosZarattini;0;0;#LulaValeALuta, #OcupaSaoBernardo;CarlosZarattini;
2018-04-07 14:06:37;RT @deciolimapt: Lula nos braços do povo! #lula #deciolima https://t.co/TmJzWgPS0u;deciolimapt;0;0;#lula, #deciolima;deciolimapt;
2018-04-07 14:06:24;RT @MidiaNINJA: 'Temos certeza absoluta que o amor vencerá o ódio' Agora na missa para Marisa em São Bernardo do Campo. #LulaLivre #OcupaSa…;MidiaNINJA;0;0;#LulaLivre;MidiaNINJA;
2018-04-07 14:06:17;RT @MiguelRegiSilva: Retweeted Mídia NINJA (@MidiaNINJA):  Vanderlei Luxemburgo presta solidariedade a Lula - Treinador de grandes equipes…;MiguelRegiSilva;0;0; ;MidiaNINJA, MiguelRegiSilva;
2018-04-07 14:05:42;RT @redebrasilatual: Na celebração ecumênica em homenagem a Marisa Letícia, é executada a música 'Maria, Maria' https://t.co/0S3YzzvFK6;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:05:24;RT @VICEBRASIL: 'Lula, guerreiro do povo brasileiro.' https://t.co/coMkeMmLKi;VICEBRASIL;0;0; ;VICEBRASIL;
2018-04-07 14:05:11;RT @JFMargarida: 'Marisa não tem a vocação política de Lula, mas sua aguçada sensibilidade funciona como um radar que lhe permite captar o…;JFMargarida;0;0; ;JFMargarida;
2018-04-07 14:05:09;RT @JFMargarida: 'Nascida em São Bernardo do Campo, numa família de pequenos sitiantes, ela guarda a firmeza de caráter de seus antepassado…;JFMargarida;0;0; ;JFMargarida;
2018-04-07 14:05:04;RT @MidiaNINJA: Um dia triste para a sociedade brasileira que acredita em um país mais justo. #LulaLivre #OcupaSaoBernardo 📸 @midianinja ht…;MidiaNINJA;0;0;#LulaLivre, #OcupaSaoBernardo;MidiaNINJA;
2018-04-07 14:04:48;RT @Brasil_de_Fato: Para Sindal Pereira, estar no Sindicato dos Metalúrgicos de São Bernardo é importante para mostrar que a população quer…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:04:31;RT @telesurenglish: #Live | Thousands stand with @LulapeloBrasil at the Steelworkers Union in São Bernardo do Campo claiming 'Lula, warrior…;telesurenglish;0;0;#Live;LulapeloBrasil, telesurenglish;
2018-04-07 14:04:12;RT @redebrasilatual: ‘O Brasil deve muito a esse metalúrgico’, diz Dom Angélico https://t.co/EmbmAdcFWN via @redebrasilatual;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:03:11;RT @redebrasilatual: Gilberto Carvalho lê texto de Frei Betto sobre Marisa Letícia: 'Habilidosa na arte do silk-screen, Marisa fez a primei…;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:03:06;RT @ptbrasiI: Com a chegada de LulapeloBrasil ao palco, povo grita em coro 'Marisa, presente!' e 'Lula, guerreiro, do povo brasileiro!', em…;ptbrasiI;0;0; ;ptbrasiI;
2018-04-07 14:03:02;RT @ptbrasiI: . LulapeloBrasil é reverenciado pelo povo no Sindicato dos Metalúrgicos do ABC, em São Bernardo do Campo. 'Lula, guerreiro, d…;ptbrasiI;0;0; ;ptbrasiI;
2018-04-07 14:02:56;RT @Brasil_de_Fato: Aline, 17, moradora de Diadema, também veio em apoio ao Lula, em São Bernardo do Campo. 'Eu quero que Lula seja eleito.…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 00:47:08;A luta continua. Obrigado.  Foto: Ricardo Stuckert https://t.co/c5os05czif; ;9709;29945; ; ;
2018-04-06 22:41:32;O Brasil que o povo quer é um país de pé, não deitado!  Vídeo: Ricardo Stuckert https://t.co/h9WsCQQcVT; ;4833;11944; ; ;
2018-04-06 19:16:32;https://t.co/qFeeY98C93; ;3330;8447; ; ;
2018-04-06 17:24:02;https://t.co/Ifq1I1uh4E; ;1939;4953; ; ;
2018-04-06 17:03:58;https://t.co/BWakSzXIry; ;1641;4943; ; ;
2018-04-06 15:12:09;https://t.co/gNJIi896Rs; ;2614;5779; ; ;
2018-04-06 14:38:35;https://t.co/pWMcoWuNRw; ;803;1962; ; ;
2018-04-06 03:07:13;Com o companheiro @GuilhermeBoulos em São Bernardo.   Foto: Ricardo Stuckert https://t.co/G5avA1htRE; ;934;5095; ;GuilhermeBoulos;
2018-04-06 03:06:14;No Sindicato dos Metalúrgicos do ABC, em São Bernardo do Campo. Foto: Ricardo Stuckert https://t.co/vGEutDI78W; ;2501;11077; ; ;
2018-04-06 02:15:03;#AOVIVO direto do Sindicato dos Metalúrgicos em São Bernardo  https://t.co/W95SmwrDU9; ;562;1545;#AOVIVO; ;
2018-04-06 02:10:55;RT @ptbrasil: Milhares de pessoas chegam ao Sindicato dos Metalúrgicos do ABC, em São Bernardo, mostrando que de lado da história o povo es…;ptbrasil;0;0; ;ptbrasil;
2018-04-06 02:02:43;#AOVIVO https://t.co/covFkX9scE ao vivo de São Bernardo!; ;227;638;#AOVIVO; ;
2018-04-06 01:45:49;RT @ptbrasil: De que lado da história você está? #LulaValeALuta  Foto: Gian Martins https://t.co/WO7RNBtQo5;ptbrasil;0;0;#LulaValeALuta;ptbrasil;
2018-04-06 01:45:23;RT @ptbrasil: Lula é o povo brasileiro. E o povo brasileiro é Lula. Nossos sonhos de construir um País mais justo jamais serão aprisionados…;ptbrasil;0;0; ;ptbrasil;
2018-04-06 00:05:13;#AOVIVO No Sindicato dos Metalúrgicos do ABC https://t.co/Lqarc74JIH; ;535;1428;#AOVIVO; ;
2018-04-05 23:18:00;RT @KennedyAlencar: Segundo Lula, ao saber que o ministro Marco Aurélio Mello poderia conceder a liminar pedida por Kakay, teria se antecip…;KennedyAlencar;0;0; ;KennedyAlencar;
2018-04-05 23:17:54;RT @KennedyAlencar: Lula disse que acha que Moro decidiu por ordem de prisão em reação à liminar apresentada por Kakay no âmbito de ação no…;KennedyAlencar;0;0; ;KennedyAlencar;
2018-04-05 23:17:51;RT @KennedyAlencar: Lula disse que prisão era um 'absurdo' e um 'sonho de consumo' do juiz Moro e de pessoas que querem vê-lo passar 'um di…;KennedyAlencar;0;0; ;KennedyAlencar;
2018-04-05 23:17:48;RT @KennedyAlencar: Segundo ele, havia um recurso pendente para julgamento no dia 09/04;KennedyAlencar;0;0; ;KennedyAlencar;
2018-04-05 23:17:45;RT @KennedyAlencar: Lula acha que Moro não aguardou fim do julgamento no TRF-4 e não respeitou texto do salvo-conduto;KennedyAlencar;0;0; ;KennedyAlencar;
2018-04-05 23:17:35;RT @KennedyAlencar: Entrevistei o ex-presidente Lula. Ele disse que aguardará orientação de advogados, quando perguntei se iria se entregar.;KennedyAlencar;0;0; ;KennedyAlencar;
2018-04-05 20:37:19;#AOVIVO Coletiva dos advogados de Lula https://t.co/4bM6G3lBJ5; ;256;776;#AOVIVO; ;
2018-04-05 19:52:18;Amanhã, em São Bernardo do Campo. https://t.co/NtnJ1sH0YB; ;1305;3863; ; ;
2018-04-05 16:17:03;https://t.co/rZhQWi29L2; ;321;832; ; ;
2018-04-03 11:42:13;https://t.co/yBW9itPT1W; ;222;862; ; ;
2018-04-03 02:47:05;Circo Voador, Rio de Janeiro.  Fotos: Ricardo Stuckert https://t.co/zvcLHqsPR6; ;569;2535; ; ;
2018-04-03 01:23:50;Com @MarceloFreixo hoje no Circo Voador (RJ). Juntos pela democracia.   Foto: Ricardo Stuckert https://t.co/pPfb2qPukn; ;237;1365; ;MarceloFreixo;
2018-04-03 01:00:47;Esquerda unida no Circo Voador (RJ).   Fotos: Ricardo Stuckert https://t.co/EOof5PYSZd; ;1645;9356; ; ;
2018-04-03 00:56:49;Não pensem que a luta é fácil. E não tem problema que a gente perca uma luta, mas não podemos perder a disposição de lutar.; ;1141;2588; ; ;
2018-04-03 00:52:50;Eu queria dizer que sei o que estamos vivendo e sei o que a gente perdeu. Quero dizer pra mãe da Marielle: sabe qual é o erro daqueles que praticam a violência? Eles acham que matando a carne eles matam as ideias.; ;405;1171; ; ;
2018-04-03 00:49:36;Foi um gesto revolucionário o povo ter votado num torneiro mecânico.; ;356;1264; ; ;
2018-04-03 00:49:03;Em 85 eu dei uma entrevista pra Folha dizendo que achava que os trabalhadores não chegariam à presidência pela via do voto. Aí em 89 fomos pro 2º turno. E vi que era questão da gente se organizar.; ;129;618; ; ;
2018-04-03 00:47:38;Ou nós assumimos outra vez a nossa coragem de ir pra rua e de lutar pelo nosso país... E na hora de vocês votarem para presidente, pensem nos deputados e senadores que vocês vão votar. Porque se não você coloca um presidente e deixa ele na mão.; ;500;1363; ; ;
2018-04-03 00:45:44;Esse ato é um marco, @MarceloFreixo. Veja, ter uma mulher candidata como a @ManuelaDavila, um jovem como o @GuilhermeBoulos. A democracia só vai se consolidar quando aprendermos a conviver na adversidade. Isso não é uma seita. É aprender a respeitar a liberdade do outro.; ;217;651; ;MarceloFreixo, GuilhermeBoulos, ManuelaDavila;
2018-04-03 00:41:54;O que está acontecendo no Brasil tem o dedo das empresas multinacionais do petróleo. Eles não querem a soberania do Brasil.; ;730;1794; ; ;
2018-04-03 00:38:02;Espero que a Suprema Corte apenas faça Justiça. Não quero benefício pessoal. Quero ser julgado pelo mérito do processo.; ;243;674; ; ;
2018-04-03 00:37:16;Não aceitei a ditadura militar e não vou aceitar a ditadura do MP e do Moro.; ;495;1751; ; ;
2018-04-03 00:35:56;Eu gosto tanto da democracia que gostaria de fazer um debate com o Moro e com os juízes do TRF4 sobre meu processo.; ;1146;4695; ; ;
2018-04-03 00:35:09;A democracia pra mim não é uma coisa pequena. Não é só dizer que eu tenho o 'direito de ir e voltar'. Mas de fato permitir que ir e volte. A Marielle foi e não voltou.; ;242;617; ; ;
2018-04-03 00:32:38;Eu não vim aqui pra defender minha candidatura, vim defender minha inocência. Eles precisam me devolver. Quero que eles parem de mentir a meu respeito. Digam a verdade. Quero ser julgado com base no mérito do meu processo.; ;229;653; ; ;
2018-04-03 00:31:33;Se Getúlio tivesse em vida 10% do apoio que teve depois de morrer não teria se matado. Se a Globo tivesse falado da Marielle em vida meio por cento do que falou quando ela morreu, talvez ela não tivesse sido morta.; ;406;1203; ; ;
2018-04-03 00:29:43;A gente precisa se perguntar por que nosso país foi o último a abolir a escravidão. Por que o nosso país foi o último a permitir o voto da mulher? Eu conto isso pra que a elite sinta vergonha pelo que fizeram com nosso país.; ;248;662; ; ;
2018-04-03 00:28:05;O Brasil era o povo mais otimista do mundo. Durante 12 anos seguidos o povo trabalhador desse país começou a ter benefícios e a massa salarial cresceu como nunca. Geramos mais de 20 milhões de empregos com carteira assinada.; ;250;677; ; ;
2018-04-03 00:26:52;Eu não sei se vocês já ouviram aquela frase de que a gente só dá valor quando a gente perde. A sociedade brasileira foi anestesiada, vítima de um processo de mentiras que começava às 5h da manhã e ia até a noite... A gente achava que não iam conseguir tirar a Dilma...; ;151;488; ; ;
2018-04-03 00:19:53;RT @MidiaNINJA: . @LulapeloBrasil no ato em defesa da democracia e contra o fascismo no Rio de Janeiro agora. #FrenteContraOFascismo  📸 @mi…;MidiaNINJA;0;0;#FrenteContraOFascismo;MidiaNINJA, LulapeloBrasil;
2018-04-03 00:19:44;RT @MidiaNINJA: Enquanto milhares de pessoas lotam o Circo Voador, outras centenas também acompanham o ato pela democracia nos telões insta…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-03 00:18:41;RT @MidiaNINJA: Tarcísio Motta  e Monica Tereza também estão juntos para defender a democracia e lutar contra o fascismo no ato agora no Ri…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-03 00:12:25;RT @J_LIVRES: O eterno senador @eduardosuplicy canta Eu Sei Que Vou Te Amar em homenagem a @marielle_franco no ato que acontece agora no Ci…;J_LIVRES;0;0; ;eduardosuplicy, J_LIVRES, Marielle_Franco;
2018-04-03 00:09:32;RT @ManuelaDavila: Manu: 'Presidente @LulapeloBrasil, nós estamos em abril. Um mês emblemático. De um dos nossos heróis que morreu lutando…;ManuelaDavila;0;0; ;LulapeloBrasil, ManuelaDavila;
2018-04-02 23:43:54;RT @MidiaNINJA: 'Estamos vivendo um delírio que é fruto de uma armação histórica que é fruto do neo liberalismo' @marciatiburi também está…;MidiaNINJA;0;0; ;marciatiburi, MidiaNINJA;
2018-04-02 23:31:16;RT @MidiaNINJA: Agora @LulapeloBrasil, Chico Buarque e @ManuelaDavila juntos agora no ato pela democracia no Circo Voador. #frentecontraofa…;MidiaNINJA;0;0; ;MidiaNINJA, LulapeloBrasil, ManuelaDavila;
2018-04-02 23:25:41;RT @MidiaNINJA: 'No cavalo de tróia do anti-petismo veio o fascismo.' @jeanwyllys_real fala no ato pela Democracia no Rio de Janeiro e refo…;MidiaNINJA;0;0; ;MidiaNINJA, jeanwyllys_real;
2018-04-02 23:21:47;#AOVIVO do Circo Voador (RJ), esquerda unida em defesa da democracia! https://t.co/MMpN3JQix9; ;62;163;#AOVIVO; ;
2018-04-02 23:12:52;RT @jeanwyllys_real: Luzes no Circo Voador para que Marielle e Anderson não caiam no esquecimento e que as autoridades vejam que não vamos…;jeanwyllys_real;0;0; ;jeanwyllys_real;
2018-04-02 23:07:46;#AOVIVO do Circo Voador (RJ), esquerda unida em defesa da democracia! https://t.co/MMpN3JQix9 #FrenteContraOFascismo; ;152;384;#AOVIVO, #FrenteContraOFascismo; ;
2018-04-02 23:04:32;RT @MidiaNINJA: “Conheci muito jovem as prisões da ditadura, sei por dentro o que é o fascismo, e sei que ele tem que ser parado no início,…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-02 23:03:40;RT @MidiaNINJA: 'O que nos une é muito mais forte do que aquilo que nos separa. Nesse momento temos que deixar de lado nossas divergências.…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-02 14:52:45;https://t.co/6q9PhoiBdB; ;148;280; ; ;
2018-04-02 14:24:33;Hoje, no Rio de Janeiro. https://t.co/rwaiine8i3; ;507;2237; ; ;
2018-03-31 14:19:14;https://t.co/xhVl0VyJfE; ;372;995; ; ;
2018-03-29 18:06:25;Recado da Sofia para o ex-presidente Lula.    #ColhendoOquePlantou #LulaEuConfio #NãoSouPrincesaSouRevolucionária https://t.co/sX6IHqYnSS; ;637;1767;#ColhendoOquePlantou, #LulaEuConfio, #NãoSouPrincesaSouRevolucionária; ;
2018-03-29 11:55:08;https://t.co/GOReBRCmun; ;83;353; ; ;
2018-03-29 03:54:58;Obrigado.   Foto: Ricardo Stuckert https://t.co/POBxYuoahl; ;947;4161; ; ;
2018-03-29 01:44:47;Em Curitiba, pela democracia! #LulapeloSul  Foto: Ricardo Stuckert https://t.co/SQyDC0oBIi; ;389;1578;#LulapeloSul; ;
2018-03-29 00:55:03;RT @Brasil_de_Fato: 'Nós somos brasileiros, nós não desistimos nunca. Um abraço e até outro dia, se Deus quiser' - @LulapeloBrasil encerra…;Brasil_de_Fato;0;0; ;LulapeloBrasil, Brasil_de_Fato;
2018-03-29 00:54:46;RT @brasildamudanca: 'Quando eles acharem que eu não poderei mais andar, eu andarei pelas pernas de vocês', diz @LulapeloBrasil em ato hist…;brasildamudanca;0;0; ;LulapeloBrasil, brasildamudanca;
2018-03-29 00:50:30;RT @AndreteleSUR: @LulapeloBrasil promete fazer um referendo ou uma constituinte para revogar as políticas atuais que retiram direitos dos…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-03-29 00:50:26;RT @AndreteleSUR: 'Pode ficar certo que nunca tive tanta vontade de voltar para mostrar para essa gente que educação não é gasto, é investi…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-29 00:50:20;Nós somos brasileiros, nós não desistimos nunca. Um abraço e até outro dia, se Deus quiser  #LulaPeloSul #LulaPeloParaná; ;80;312;#LulaPeloSul, #LulaPeloParaná; ;
2018-03-29 00:49:43;Eu nunca tive tanta vontade de voltar, pra provar a essa gente que educação não é gasto, é investimento. Por isso vamos fazer mais universidades, mais escolas técnicas  #LulaPeloSul #LulaPeloParaná; ;86;328;#LulaPeloSul, #LulaPeloParaná; ;
2018-03-29 00:48:36;RT @AndreteleSUR: 'Vamos voltar a fazer a integração da América Latina', diz @LulapeloBrasil #AtentadoContraADemocracia #LulaPeloSul #LulaP…;AndreteleSUR;0;0;#LulaPeloSul, #AtentadoContraADemocracia;LulapeloBrasil, AndreteleSUR;
2018-03-29 00:48:29;RT @JFMargarida: Lula - 'Eles não se conformam é que um metalúrgico que nunca teve um diploma foi o homem que mais criou universidades, mai…;JFMargarida;0;0; ;JFMargarida;
2018-03-29 00:48:20;RT @Brasil_de_Fato: 'Eles não conseguirão prender as ideias, eles não conseguirão prender os sonhos' - @LulapeloBrasil #LulaPeloSul https:/…;Brasil_de_Fato;0;0;#LulaPeloSul;LulapeloBrasil, Brasil_de_Fato;
2018-03-29 00:48:14;Eles sabem que eu vou federalizar o ensino médio. Eles sabem que quem ganha até 5 salários mínimos não vai mais pagar imposto nesse país  #LulaPeloSul #LulaPeloParaná; ;206;513;#LulaPeloSul, #LulaPeloParaná; ;
2018-03-29 00:47:12;Eles acham que o problema do Brasil sou eu. Que vão me prender e me calar. Não sabem que eu sou só um, mas vcs são milhões. No dia que me calarem, eu falarei pela boca de vocês  #LulaPeloSul #LulaPeloParaná; ;232;688;#LulaPeloSul, #LulaPeloParaná; ;
2018-03-29 00:45:44;RT @Brasil_de_Fato: 'Eles não suportam que um ex-metalúrgico tenta colocado negros e negras da periferias para fazer medicina, diplomacia,…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-29 00:45:31;RT @brasildamudanca: 'Se eles não sabem cuidar do Brasil, deixa o torneiro mecânico sem diploma universitário cuidar, que ele sabe', diz @L…;brasildamudanca;0;0; ;brasildamudanca;
2018-03-29 00:45:29;RT @AndreteleSUR: 'Quando eu peguei o Brasil em 2002 esse país tava pior do que está agora e eu recuperei', diz @LulapeloBrasil #AtentadoCo…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-03-29 00:45:20;Eles sabem que eu sei consertar o país. Eles sabem que o país vai voltar a crescer e o povo vai voltar a sonhar e a sorrir  #LulaPeloSul #LulaPeloParaná; ;65;190;#LulaPeloSul, #LulaPeloParaná; ;
2018-03-29 00:44:34;O que eles não aceitam foi a ascensão social. 'Essa desgraça desse Lula deu condições pro povo pegar carro, transformou aeroporto em rodoviária, cheio de gente pobre...'  #LulaPeloSul #LulaPeloParaná; ;70;180;#LulaPeloSul, #LulaPeloParaná; ;
2018-03-29 00:42:41;Eles querem vender tudo o que é do Brasil. Outro dia comparei o Temer a um marido preguiçoso que não gosta de trabalhar e vende os móveis da mulher até vender a casa no final  #LulaPeloSul #LulaPeloParaná; ;182;520;#LulaPeloSul, #LulaPeloParaná; ;
