Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-09 12:41:19;Com a prisão política de Lula e os reiterados ataques à democracia brasileira, a FUP decidiu transferir para Curitiba as atividades sindicais que seriam realizadas esta semana no Rio de Janeiro. #EuSouLula  https://t.co/pVA2zdor9P; ;25;40;#EuSouLula; ;
2018-04-09 12:40:44;Caravanas do Brasil inteiro estão chegando e solidariedade dos curitibanos é grande. Está prevista uma entrevista coletiva, às 16h30, com advogado de Lula, Cristiano Zanin, e a presidenta do PT, Gleisi Hoffmann #EuSouLula https://t.co/zCIUwWxYon; ;47;91;#EuSouLula; ;
2018-04-08 20:00:56;Se a elite não quer, as pesquisas mostram que o povo quer! https://t.co/NvWrZvYbEc; ;11;19; ; ;
2018-04-08 19:58:20;Militantes chegam em caravanas à Curitiba https://t.co/KjH7M17qi7; ;36;48; ; ;
2018-04-08 19:56:36;Agenda dos petroleiros transferidas para Curitiba https://t.co/v5T87xCMzH; ;13;16; ; ;
2018-04-08 00:34:06;Como chegar na sede da Polícia Federal, em Curitiba, via Centro. #EuSouLula https://t.co/qb3Yb1Tl75; ;52;73;#EuSouLula; ;
2018-04-08 00:33:45;Como chegar na sede da Polícia Federal, em Curitiba, via Aeroporto Afonso Pena. #EuSouLula https://t.co/IBXIWFVcZX; ;63;71;#EuSouLula; ;
2018-04-08 00:33:21;Como chegar na sede da Polícia Federal, em Curitiba, via Rodoviária. #EuSouLula https://t.co/bkwfF36PBP; ;86;129;#EuSouLula; ;
2018-04-07 23:51:40;A JPT, a JS, UBES e a UNE, com instrumentos musicais, levantaram o ânimo às centenas de pessoas presentes na manifestação em apoio ao presidente Lula, no Aeroporto de Congonhas, na zona sul de São Paulo, na noite deste sábado (7). #EuSouLula  https://t.co/TqSBpzaSPW; ;23;48;#EuSouLula; ;
2018-04-07 21:39:48;Militantes impediram saída do carro de Lula do sindicato. Não querem que o ex-presidente saia e cumpra determinação da Justiça. #EuSouLula https://t.co/162srGVgUp; ;13;38;#EuSouLula; ;
2018-04-07 20:10:48;Um grupo de petroleiros e petroquímicos montou acampamento no começo da tarde deste sábado (07) em frente à Superintendência da Polícia Federal, em Curitiba, para protestar contra a prisão do ex-presidente Lula e defender a democracia.  #EuSouLula https://t.co/0DXl5x0bf3; ;33;68;#EuSouLula; ;
2018-04-07 19:48:54;#EuSouLula A Executiva Nacional da CUT orienta suas estaduais e ramos a desenvolverem as seguintes ações imediatamente. Confira: https://t.co/zfjO2L2XQk; ;30;40;#EuSouLula; ;
2018-04-07 19:42:57;Apoio a Lula é o assunto mais comentado nas redes sociais. #EuSouLula https://t.co/5BBOmP2uEP; ;38;97;#EuSouLula; ;
2018-04-07 19:25:47;Lula preso nos braços do povo! #EuSouLula #JamaisAprisionaraoNossoSonhos https://t.co/gVvJZ3hpOg; ;103;258;#EuSouLula, #JamaisAprisionaraoNossoSonhos; ;
2018-04-07 18:54:52;Leia a íntegra do discurso histórico de Lula em São Bernardo. Ex-presidente falou a milhares de apoiadores em frente ao Sindicato dos Metalúrgicos do ABC. #eusoulula #JamaisAprisionaraoNossosSonhos  https://t.co/w8oNB0OaKv; ;78;139;#eusoulula, #JamaisAprisionaraoNossosSonhos; ;
2018-04-07 18:46:51;“Quero ver se eu me fortaleço junto com ele para resistir e ficar de cabeça erguida, com a moral tranquila, na certeza de que ele é inocente”, disse o ator Osmar Prado na sede dos Metalúrgicos do ABC. #JamaisAprisionaraoNossosSonhos  https://t.co/xDkmOeyhWf; ;10;36;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 18:43:48;Vagner Freitas, Presidente da CUT, convoca trabalhadores e trabalhadoras à luta e resistência contra a prisão política de Lula e afirma: haverá enfrentamento e luta de classe. #JamaisAprisionaraoNossosSonhos  https://t.co/MUgHfnMD1q; ;23;79;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 18:42:32;'Minhas ideias estão pairando no ar, não há como prendê-las. Não adianta acharem que vão fazer com que eu pare, eu não pararei porque não sou mais um ser humano, eu sou uma ideia', Lula. https://t.co/JbyvDExwyK #JamaisAprisionaraoNossosSonhos; ;7;25;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 16:54:09;A luta não vai acabar, está apenas começando. Esse é o sentimento de todos que participam da missa em homenagem a dona Marisa neste sábado, em São Bernardo. #JamaisAprisionaraoNossosSonhos https://t.co/ks8UBRjpjp; ;31;45;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 16:47:17;| NOTA OFICIAL DA CUT BRASIL |  Uma prisão injusta e política. Em nota oficial, executiva da CUT convoca mobilização e resistência por Lula livre: Somos todos e todas Lula. #JamaisAprisionaraoNossosSonhos  https://t.co/pc64tu6T3g; ;32;53;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 16:46:24;'O Brasil deve muito a esse metalúrgico’, diz Dom Angélico  Ao chegar à sede do Sindicato dos Metalúrgicos do ABC, religioso disse que Lula está sendo punido porque fez um governo voltado para o povo. #JamaisAprisionaraoNossosSonhos https://t.co/mdig4go6tm; ;10;23;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 16:45:53;Lula se apresentará à PF neste sábado e deve chegar a Curitiba as 17h Advogados do ex-presidente passaram a madrugada em negociações com a Polícia Federal. #JamaisAprisionaraoNossosSonhos https://t.co/VZwqODq79C; ;8;19;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 16:27:32;Tuitaço, agora! #JamaisAprisionaraoNossosSonhos https://t.co/2ctULT2Paq; ;47;46;#JamaisAprisionaraoNossosSonhos; ;
2018-04-07 15:51:01;| CONVOCATÓRIA | Vigília, a partir de agora, em frente à Polícia Federal, em Curitiba. #OcupaCuritiba https://t.co/raME01CaEe; ;63;87;#OcupaCuritiba; ;
2018-04-07 14:30:48;Presidenta Dilma participa da missa em homenagem a Dona Marisa Letícia #OcupaSaoBernardo https://t.co/2rlS8SPIeD; ;17;51;#OcupaSaoBernardo; ;
2018-04-07 14:07:22;Por enquanto é #OcupaSaoBernardo  https://t.co/VZwqODq79C; ;19;37;#OcupaSaoBernardo; ;
2018-04-07 13:59:39;Todas as cores no #OcupaSaoBernardo https://t.co/mOIn33d6vC; ;20;41;#OcupaSaoBernardo; ;
2018-04-07 13:09:35;@vagnercut: 'Nossa guerra é contra a Globo e não contra os seus trabalhadores' #OcupaSaoBernardo https://t.co/EpadJnkqL1; ;3;2;#OcupaSaoBernardo; ;
2018-04-07 13:05:59;Muita gente chegando ao Sindicato dos Metalúrgicos do ABC para acompanhar ao lado de Lula a missa em homenagem a Dona Marisa Letícia #OcupaSaoBernardo https://t.co/KlaQKj6adE; ;50;116;#OcupaSaoBernardo; ;
2018-04-07 12:21:10;Povo permanece firme no #OcupaSaoBernardo, se preparando para a missa em homenagem a Dona Marisa Letícia. https://t.co/8CS4YhlYPA; ;21;62;#OcupaSaoBernardo; ;
2018-04-07 11:48:21;Resistência, religiosidade e música! Vamos todos e todas para o #OcupaSaoBernardo https://t.co/ccsYHCQTOd; ;30;69;#OcupaSaoBernardo; ;
2018-04-07 00:59:57;#OcupaSaoBernardo https://t.co/DfEgwSSXnn; ;14;49;#OcupaSaoBernardo; ;
2018-04-06 23:35:46;Mas ruas e nas redes em defesa de Lula e da democracia #OcupaSaoBernardo https://t.co/QLtAEQSHs3; ;40;74;#OcupaSaoBernardo; ;
2018-04-06 23:09:07;Por Lula mais de 10 mil pessoas ocupam a esquina da Democracia em Porto Alegre. #OcupaSaoBernardo. Ocupa o Rio Grande do Sul. Ocupa o Brasil https://t.co/QAFAslUupe; ;59;119;#OcupaSaoBernardo; ;
2018-04-06 22:36:11;Lindo ato em defesa de @LulapeloBrasil em Fortaleza. É #OcupaSaoBernardo. É ocupa o Brasil inteiro! https://t.co/Li4eOKWWb9; ;93;169;#OcupaSaoBernardo;LulapeloBrasil;
2018-04-06 22:15:42;A cabeça erguida e o olhar sincero de quem sabe que está do lado certo da história | #OcupaSaoBernardo  https://t.co/RmdALWFVWb; ;26;57;#OcupaSaoBernardo; ;
2018-04-06 22:09:16;Povo mostra sua força nas ruas em defesa de @LulapeloBrasil | #OcupaSaoBernardo  https://t.co/7d974UzwUr; ;24;36;#OcupaSaoBernardo;LulapeloBrasil;
2018-04-06 22:08:05;Juventude e trabalhadores em defesa de @LulapeloBrasil https://t.co/9x8MkWegQ7; ;50;95; ;LulapeloBrasil;
2018-04-06 21:53:27;Que a ONU veja o #OcupaSaoBernardo https://t.co/AtwsMW224h; ;49;76;#OcupaSaoBernardo; ;
2018-04-06 19:54:58;Sindicato dos Metalúrgicos do ABC (@smabc) repleto de defensores da democracia e de @LulapeloBrasil no #OcupaSaoBernardo. Só falta você! https://t.co/AtgmXhu2NQ; ;375;591;#OcupaSaoBernardo;LulapeloBrasil, smabc;
2018-04-06 19:51:07;Compas do PSOL presentes no #OcupaSaoBernardo https://t.co/0y0fLHLwz7; ;32;60;#OcupaSaoBernardo; ;
2018-04-06 19:30:18;Deputada @luizaerundina defende o @LulapeloBrasil no #OcupaSaoBernardo. Confira! https://t.co/KMOsFOXEie; ;155;372;#OcupaSaoBernardo;luizaerundina, LulapeloBrasil;
2018-04-06 19:06:28;Todos com Lula no #OcupaSaoBernardo https://t.co/c9m9WOQC2V; ;41;113;#OcupaSaoBernardo; ;
2018-04-06 19:04:34;Ato na Paraíba em defesa de @LulapeloBrasil  Ocupa o Brasil, ocupa João Pessoa e #OcupaSaoBernardo https://t.co/xucBqwjKER; ;56;92;#OcupaSaoBernardo;LulapeloBrasil;
2018-04-06 18:58:16;Gracias Hermano! Em Honduras mas também no #OcupaSaoBernardo https://t.co/nIe5VsBhkp; ;52;94;#OcupaSaoBernardo; ;
2018-04-06 18:57:11;RT @marcostresmondi: https://t.co/RnBtZUur3Y;marcostresmondi;0;0; ;marcostresmondi;
2018-04-06 18:56:07;@vagnercut fala pela CUT, pela @frentebrasilpop , pela Frente @POVOsemMEDO e pelo povo brasileiro! https://t.co/IPVrP4p8M6; ;13;24; ;POVOsemMEDO, frentebrasilpop;
2018-04-06 18:36:31;Não é só Lula que eles querem prender, mas também o sonho de um país mais justo! Jamais deixaremos aprisionar este sonho. A luta continua!  #OcupaSãoBernardo; ;42;69;#OcupaSãoBernardo; ;
2018-04-06 18:26:04;Já tem muita gente na defesa de @LulapeloBrasil, mas ainda falta você! #OcupaSaoBernardo https://t.co/l6FU8Dn6sF; ;89;227;#OcupaSaoBernardo;LulapeloBrasil;
2018-04-06 18:24:36;Por isso: #OcupaSaoBernardo https://t.co/fEm53iroWI; ;7;6;#OcupaSaoBernardo; ;
2018-04-06 18:23:56;'Querem me prender pra que não exista mais o meu pensamento. Mas eu pensarei pela cabeça de vocês', Lula.   #OcupaSãoBernardo; ;32;50;#OcupaSãoBernardo; ;
2018-04-06 18:14:50;Hoje é dia de #OcupaSaoBernardo https://t.co/MZuvOGqN55; ;59;67;#OcupaSaoBernardo; ;
2018-04-06 18:03:32;Gracias hermano @evoespueblo! #OcupaSaoBernardo, ocupa a América Latina e ocupa o mundo por @LulapeloBrasil https://t.co/J5bHxNXa3y; ;108;141;#OcupaSaoBernardo;LulapeloBrasil, evoespueblo;
2018-04-06 17:53:23;Senador @esuplicy, se ousarem levar o @LulapeloBrasil terão que levar você e todos nós! #OcupaSaoBernardo https://t.co/w6COROSi3J; ;6;14;#OcupaSaoBernardo;LulapeloBrasil, esuplicy;
2018-04-06 17:46:13;Ex-presidenta da Argentina, Cristina Kirchner (@CFKArgentina), envia mensagem de solidariedade à Lula. #OcupaSaoBernardo https://t.co/BDVTmrtxoo; ;109;213;#OcupaSaoBernardo;CFKArgentina;
2018-04-06 17:29:15;@ManuelaDavila também está na resistência, está no #OcupaSaoBernardo https://t.co/nRsKRSpEz4; ;9;16;#OcupaSaoBernardo;ManuelaDavila;
2018-04-06 17:19:57;Estudantes e trabalhadores juntos no #OcupaSaoBernardo, no Ceará e no Brasil inteiro!  https://t.co/9x8MkWvRHF; ;16;18;#OcupaSaoBernardo; ;
2018-04-06 17:11:30;Vamos tod@s para o #OcupaSaoBernardo!!! https://t.co/3me0phYxeg; ;36;46;#OcupaSaoBernardo; ;
2018-04-06 16:58:58;Tod@s no #OcupaSãoBernardo e todo o Brasil em defesa de Lula, da Justiça e da Democracia! https://t.co/xZSF1hBmC6; ;44;49;#OcupaSãoBernardo; ;
2018-04-06 16:49:28;A parcialidade da justiça é clara no Brasil. A perseguição segue, mas não podemos desistir nem desanimar!  #OcupaSãoBernardo; ;9;12;#OcupaSãoBernardo; ;
2018-04-06 16:47:59;Solidariedade paraibana! #OcupaSãoBernardo e o Brasil inteiro! https://t.co/a4rEVZreeL; ;10;18;#OcupaSãoBernardo; ;
2018-04-06 16:42:03;RT @lindberghfarias: Agora, mais do que nunca, é hora de união e luta!  Saiba como chegar no Sindicato dos Metalúrgicos do ABC, em São Bern…;lindberghfarias;0;0; ;lindberghfarias;
2018-04-06 16:41:38;RT @CUTRS: Resistir, defender a liberdade de Lula e lutar por eleições livres e democráticas https://t.co/orTf5hWEZs https://t.co/oLvS34UXeC;CUTRS;0;0; ;CUTRS;
2018-04-06 16:35:29;Em Pernambuco militantes fecham a avenida Dantas Barreto em defesa de Lula e da democracia #OcupaSaoBernardo e o Brasil inteiro https://t.co/SVx5hXdZQx; ;60;121;#OcupaSaoBernardo; ;
2018-04-06 16:24:06;Guilherme Boulos: 'Eles acham o que, que vão passar por cima de tudo e vai haver silêncio como reação das pessoas? Não vai ser desse jeito'   #OcupaSaoBernardo https://t.co/Y9D9jErUdE; ;455;1180;#OcupaSaoBernardo; ;
2018-04-06 16:07:20;Senador Roberto Requião também está chegando para o #OcupaSaoBernardo https://t.co/vhKQcJuohG; ;34;46;#OcupaSaoBernardo; ;
2018-04-06 15:38:43;Ator e diretor Celso Frateschi fala sobre a necessária resistência contra as injustiças sofridas por @LulapeloBrasil  #OcupaSaoBernardo https://t.co/f42tdZcJKL; ;10;16;#OcupaSaoBernardo;LulapeloBrasil;
2018-04-06 15:23:22;Deputado @zeca_dirceu na resistência no #OcupaSaoBernardo https://t.co/dzwSzrDWTf; ;3;7;#OcupaSaoBernardo;zeca_dirceu;
2018-04-06 15:13:57;Nelson Mandela foi perseguido, preso e colocado no ostracismo. Mesmo assim, voltou e livrou a África de um regime cruel. Vamos seguir na luta!#OcupaSaoBernardo; ;3;9;#OcupaSaoBernardo; ;
2018-04-06 15:08:50;Juventude do Ceará em Luta! #OcupaSaoBernardo https://t.co/B1onUwer6y; ;4;9;#OcupaSaoBernardo; ;
2018-04-06 15:07:06;Todos com Lula, é dia de ocupar o Brasil e #OcupaSaoBernardo  https://t.co/x4z67bjqEr; ;5;5;#OcupaSaoBernardo; ;
2018-04-06 15:06:14;Em um ônibus em São Paulo o povo sabe que #LulaValeALuta #OcupaSaoBernardo Crédito: @leamarques13 https://t.co/gJpN8ITsZA; ;13;28;#LulaValeALuta, #OcupaSaoBernardo;leamarques13;
2018-04-06 14:33:13;Neste momento, representantes das Frentes Povo Sem Medo e Brasil Popular, sindicalistas, juristas e advogados estão reunidos em assembleia para decidir os rumos do movimento em defesa de Lula e da democracia. #OcupaSaoBernardo https://t.co/fmpGXOM31o; ;228;404;#OcupaSaoBernardo; ;
2018-04-06 14:19:43;Vargas, Jango e outros inúmeros líderes sofreram derrotas, mas seus legados seguem vivo. A Luta continua!#OcupaSaoBernardo; ;7;24;#OcupaSaoBernardo; ;
2018-04-06 14:11:21;Essa é apenas uma batalha na luta pela volta da democracia. Sigamos na luta!#OcupaSaoBernardo; ;8;24;#OcupaSaoBernardo; ;
2018-04-06 14:04:48;Não nos pararão! https://t.co/aJt7nbAQSf; ;8;16; ; ;
2018-04-06 14:02:37;Salvador está toda vermelha porque #LulaValeALuta https://t.co/eo7Q5PkPPb; ;27;50;#LulaValeALuta; ;
2018-04-06 14:01:02;Ato em Salvador: Por Lula eu Luto! #LulaValeALuta https://t.co/v8cHI2LP4d; ;26;39;#LulaValeALuta; ;
2018-04-06 13:52:07;Manifestação em defesa de @LulapeloBrasil em Pernambuco #LulaValeALuta https://t.co/UnImqDyWEw; ;25;40;#LulaValeALuta;LulapeloBrasil;
2018-04-06 13:44:11;Vigília da resistência: milhares viram a noite no ABC em defesa de Lula #LulaValeALuta  Veja no Portal CUT https://t.co/A4gutRzFOU https://t.co/D766gP1jIE; ;15;21;#LulaValeALuta; ;
2018-04-06 13:28:05;O povo nas ruas por @LulapeloBrasil  #LulaValeALuta  https://t.co/rOt23Af8Gz; ;12;21;#LulaValeALuta;LulapeloBrasil;
2018-04-06 13:27:19;Carinho e solidariedade de todas as gerações. #LulaValeALuta https://t.co/nbGuBUeDfp; ;31;52;#LulaValeALuta; ;
2018-04-06 13:21:37;Ailton Graça demonstra sua solidariedade à @LulapeloBrasil  Ele sabe que #LulaValeALuta https://t.co/IMPho620Pp; ;47;126;#LulaValeALuta;LulapeloBrasil;
2018-04-06 13:14:06;Palavras de @KennedyAlencar | #LulaValeALuta  Leia no Portal CUT https://t.co/A4gutRzFOU https://t.co/6k5uFme86z; ;23;27;#LulaValeALuta;KennedyAlencar;
2018-04-06 12:47:27;Muito mais que indícios Veja no Portal CUT https://t.co/A4gutRzFOU; ;11;11; ; ;
2018-04-06 12:32:10;Dom Diego Maradona com @LulapeloBrasil  #LulaValeALuta https://t.co/8NkncMDbHW; ;36;76;#LulaValeALuta;LulapeloBrasil;
2018-04-06 12:25:14;Apoio internacional! Gracias @RobiBaradel  #LulaValeALuta https://t.co/3nDfXSYcFY; ;11;26;#LulaValeALuta;RobiBaradel;
2018-04-06 11:57:06;Gracias hermano! #LulaValeALuta  https://t.co/L0arGiMasD; ;13;33;#LulaValeALuta; ;
2018-04-06 11:49:39;A tranquilidade de quem sabe que é inocente! #LulaValeALuta  https://t.co/28S1Y7f2oH; ;12;19;#LulaValeALuta; ;
2018-04-06 11:46:12;Indicativo de paralisação na Refinaria Duque de Caxias, no Rio de Janeiro, em apoio à @LulapeloBrasil  #LulaValeALuta https://t.co/wSqodcAVs7; ;52;73;#LulaValeALuta;LulapeloBrasil;
2018-04-06 11:42:45;Manifestação em apoio a Lula em Quedas do Iguaçu/PR #LulaValeALuta https://t.co/w7mYYmVpU4; ;35;65;#LulaValeALuta; ;
2018-04-06 11:38:45;Petroleiros trancam a BR 116 em Serrinha/BA em apoio a @LulapeloBrasil  #LulaValeALuta https://t.co/N42VopUOxb; ;126;206;#LulaValeALuta;LulapeloBrasil;
2018-04-06 00:43:03;Militância chega ao  Sindicato dos Metalúrgicos do ABC, na defesa de Lula, da Democracia e  pelo cumprimento da Constituição. #LulaLivre Fotos: Roberto Parizotti. https://t.co/XFXdF6llf5; ;80;165;#LulaLivre; ;
2018-04-06 00:14:32;MTST chega ao Sindicato dos Metalúrgicos do ABC. https://t.co/I6bPXqnAdA; ;131;214; ; ;
2018-04-05 23:44:40;Povo sem Medo chega ao Sindicato dos Metalúrgicos, em São Bernardo do Campo. @LulapeloBrasil #LulaValeALuta https://t.co/g0NxnQ0tW1; ;58;121;#LulaValeALuta;LulapeloBrasil;
2018-04-05 23:43:32;RT @MST_Oficial: #LulaValeALuta   ATOS EM TODO O PAÍS AMANHÃ!!!   Organize-se! Vamos às ruas!!! https://t.co/GqaoMvtqRK;MST_Oficial;0;0;#LulaValeALuta;MST_Oficial;
2018-04-05 22:47:55;REGIÃO SUL | Concentração em Curitiba #LulaLivre https://t.co/QhjW9uL5R3; ;28;29;#LulaLivre; ;
2018-04-05 22:21:44;Todos para São Bernardo. Agora! Presidente da CUT orienta militância a iniciar uma vigília permanente no Sindicato dos Metalúrgicos do ABC a partir da noite desta quinta-feira (5). Nos demais estados, a orientação é realizar atos públicos. https://t.co/VgABAX9HAK https://t.co/y3J7ido3uX; ;119;130; ; ;
2018-04-05 21:17:15;Decisão do Supremo coloca em perigo democracia brasileira. “Não sei se podemos dizer que vivemos uma democracia plena no Brasil”, lamentou o jurista Pedro Serrano, ao comentar a votação que negou o habeas corpus preventivo ao ex-presidente Lula. https://t.co/m2cv5XPs7a; ;3;8; ; ;
2018-04-05 21:15:34;| NOTA OFICIAL DA CUT BRASIL |Maioria do STF decide contra Lula,  os trabalhadores e o Brasil.  Presidente da CUT diz que defender Lula é defender a democracia e as conquistas da classe trabalhadora e reafirma: eleição sem Lula é fraude!  https://t.co/b06vyhjTqo; ;14;25; ; ;
2018-04-05 21:14:25;Justiça manda governo publicar lista de trabalho escravo.  Segundo Ministério Público do Trabalho, governo Temer usou artifícios  jurídicos para evitar a publicação da lista de empregadores que utilizam  mão de obra escrava.  https://t.co/U6iX2D8L10; ;7;8; ; ;
2018-04-05 20:21:41;| LULA EM SÃO CAETANO | Ato em defesa da Democracia e da Constituição, com a presença de Lula. Amanhã, 6 de abril, às 18 horas, no Sindicato dos Metalúrgicos do ABC. Vista sua camiseta vermelha e traga sua bandeira. #LulaValeALuta #LulaLivre https://t.co/MUrs4jOz0w; ;19;25;#LulaLivre, #LulaValeALuta; ;
2018-04-05 19:05:49;Dieese: salário mínimo de março deveria ser de R$ 3.706,44. Valor do salário mínimo ideal, calculado pelo Dieese é 3,89 vezes maior do que o que está em vigor, de R$ 954,00. https://t.co/TNhnRtM162; ;12;7; ; ;
2018-04-05 18:57:44;Vencedor do Nobel da Paz faz campanha para indicação de Lula ao prêmio. O ativista apresenta números sobre a diminuição da miséria e da desigualdade social atribuídas à gestão Lula.  https://t.co/7r5HI0Ceb5; ;11;23; ; ;
2018-04-05 18:57:09;Especialistas analisam a crise no Judiciário causada pelo comportamento  politizado dos magistrados. Presidente do IBCCrim  também destaca o  papel da mídia comercial na manipulação da opinião pública.  https://t.co/Kau52OFWcP; ;2;3; ; ;
