Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-26 18:55:04;RT @VemPraRua_br: Trio do STF se supera ao tirar as provas das mãos de quem pune os corruptos. Aumenta a insegurança jurídica, testa a calm…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 18:46:39;O presidente da Assembleia Legislativa de Minas, o emedebista Adalclever Lopes, abriu hoje processo de impeachment contra o governador Fernando Pimentel, informa O Globo... https://t.co/m2lUymFz2K; ;192;487; ; ;
2018-04-26 18:45:11;Se você concorda, compartilhe! https://t.co/0z7XseAHHT; ;485;936; ; ;
2018-04-26 16:57:16;Defesa de Azeredo tem até segunda-feira para recorrer. Já passou da hora de Eduardo Azeredo começar a cumprir sua pena de 20 anos de prisão. https://t.co/tt4oFmbfWR; ;113;331; ; ;
2018-04-26 15:42:56;É corrupção que não tem fim! A delação de Palocci pode ter atingido bancos e empresários com contratos com o governo. A conferir. https://t.co/PWhb9sKWel; ;124;329; ; ;
2018-04-26 15:33:43;Ao delatar Dilma e Lula, Palocci implode a versão de que os ex-presidentes nada sabiam sobre os esquemas de corrupção que aconteceram durante seus governos.  Veja mais: https://t.co/mzzk9ehK4A https://t.co/XW0J0H03zc; ;290;722; ; ;
2018-04-26 15:26:16;Lula, ninguém acredita na sua inocência. Não adianta dizer que não sabia de nada, esta desculpa não cola.  Não seria melhor você fazer um acordo de delação premiada e entregar todo mundo que participou do esquema junto com você? https://t.co/nnD4SQxLux; ;128;351; ; ;
2018-04-26 15:00:09;Os Odebrecht e Palocci revelam a relação sórdida entre Lula e a maior empreiteira do país. https://t.co/sdqPxOZQWz; ;71;194; ; ;
2018-04-26 14:56:04;Qual o pior ministro do STF?  📺 Assista ao vivo: https://t.co/4kGAZWe0LN https://t.co/98Hf7lj66D; ;50;119; ; ;
2018-04-26 14:37:51;Leandro Paulsen, Presidente da 8ª Turma do TRF-4 https://t.co/HxGUJUJiUG; ;225;617; ; ;
2018-04-26 14:15:35;Delação de Palocci detalhará 'pacto de sangue' entre Lula e Emílio Odebrecht.  Fonte: https://t.co/9xbuRfCMLQ https://t.co/24Ubb2cbOY; ;130;313; ; ;
2018-04-26 13:55:01;Eles tentaram esvaziar a Lava Jato e se deram mal! A Lava Jato seguirá mais forte do que nunca. https://t.co/LaHPpjPPOF; ;138;455; ; ;
2018-04-26 13:26:00;Fracassa o golpe contra a Lava Jato. Obrigado, Polícia Federal! https://t.co/M5pOiY5BgQ; ;545;1555; ; ;
2018-04-26 12:50:56;RT @VemPraRua_br: URGENTE! Fachin marca primeiro julgamento da Lava Jato contra Nelson Meurer. A próxima será Gleisi Hoffmann. https://t.co…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 12:43:39;Pânico no mundo corrupto. Vem aí a delação de Palocci. https://t.co/LuLwgPNE3Z; ;145;473; ; ;
2018-04-26 12:07:00;RT @VemPraRua_br: Nota de repúdio do Vem Pra Rua sobre as recentes decisões da Segunda Turma do STF. https://t.co/LsBCwaztCp;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 12:02:46;RT @VemPraRua_br: Força-tarefa da Lava Jato reagiu ao STF, classificando a decisão de tumulto processual, superficial e sustentando que não…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 12:00:17;Salve-se quem puder! Delação de Palocci pode ter atingido bancos e membros do Judiciário. https://t.co/Qn09NyLyab; ;159;474; ; ;
2018-04-26 11:49:56;RT @VemPraRua_br: Os Ministros do Apocalipse. https://t.co/9lO4jDxdxW;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 11:39:20;Ninguém segura a Lava Jato! Delação de Palocci fortalecerá investigações e permitirá a abertura de novos inquéritos e novas prisões.  O mundo corrupto tem mesmo razões para entrar em pânico. https://t.co/ngF4yitsD4; ;270;768; ; ;
2018-04-26 11:27:26;Delação de Palocci causa pânico em Brasília. https://t.co/ln6VlWFMUr; ;210;538; ; ;
2018-04-26 11:25:32;RT @VemPraRua_br: Celina Ferreira, líder do Distrito Federal, está com a Senadora Ana Amélia Lemos, conversando sobre a decisão da segunda…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 11:24:10;RT @VemPraRua_br: URGENTE! Lava Jato reage contra as tentativas da segunda turma de destruir a operação. https://t.co/acoNhrO2Co;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 11:14:55;Os fatos revelados na delação de Palocci turbinarão a operação Lava Jato. https://t.co/u6XAHvgtQI; ;145;376; ; ;
2018-04-26 11:10:03;Parece que o jogo virou. https://t.co/9u2qRNgHwY; ;69;229; ; ;
2018-04-26 11:08:20;Imagine o desespero de quem acha que pode estar na delação de Palocci? https://t.co/UYjpvnFZp7; ;95;319; ; ;
2018-04-26 11:00:18;Quer entender por que tanta gente tentou destruir a Lava Jato esta semana?  Por que Palocci fechou seu acordo de delação premiada. https://t.co/VFqa4ZjYHC; ;430;986; ; ;
2018-04-26 10:58:28;A única coisa que mudou para que os três ministros do STF votassem contrariamente ao que tinham votado meses atrás foi a disposição de controlar a... https://t.co/hOwfoJeiCq; ;122;365; ; ;
2018-04-26 10:50:06;A delação de Palocci pode explicar as recentes tentativas de se destruir a operação Lava Jato. https://t.co/QGTnXHAO3K; ;158;387; ; ;
2018-04-26 10:29:04;URGENTE! Palocci assina acordo de delação premiada.  Isso explica muita coisa, inclusive o desespero do mundo corrupto essa semana. https://t.co/UaTkSRr7S9; ;300;847; ; ;
2018-04-26 09:52:38;RT @VemPraRua_br: Recorre, Raquel Dodge! Não deixe a segunda turma destruir a Lava Jato! https://t.co/C5LwjFxkCy;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 09:40:45;RT @VemPraRua_br: Celina Ferreira, líder do Vem Pra Rua Distrito Federal, conversa com o Senador Lasier Martins sobre a decisão da segunda…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 05:58:32;RT @VemPraRua_br: Andréia Sadi noticia que Michel Temer se reuniu ontem à noite, no Palácio do Jaburu, com o ministro Gilmar Mendes. A conv…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 05:56:36;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/OQKR4wivqm;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 04:13:08;RT @JornalDaGlobo: MP avalia recorrer da decisão da segunda turma do Supremo de tirar de Moro parte das delações sobre Lula: https://t.co/A…;JornalDaGlobo;0;0; ;JornalDaGlobo;
2018-04-26 03:54:44;Trio do STF se supera ao tirar as provas das mãos de quem pune os corruptos. Aumenta a insegurança jurídica, testa a calma do povo e desafia a democracia https://t.co/DBqjSfZVtu; ;860;2005; ; ;
2018-04-26 03:00:48;RT @VemPraRua_br: Gilmar Mendes. Vergonha do STF! https://t.co/1jR1LdNUru;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 02:48:57;RT @VemPraRua_br: Lewandowski. Vergonha do STF! https://t.co/F98mfmRbAl;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-26 02:02:48;RT @VemPraRua_br: Ministro Dias Toffoli. Vergonha do STF! https://t.co/R4yvg1Jg1b;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 22:24:35;RT @VemPraRua_br: Ajudem a subir a hashtag #RecorreRaquel;VemPraRua_br;0;0;#RecorreRaquel;VemPraRua_br;
2018-04-25 22:24:20;RT @VemPraRua_br: #RecorreRaquel https://t.co/ra3SYUEFjv;VemPraRua_br;0;0;#RecorreRaquel;VemPraRua_br;
2018-04-25 22:24:14;RT @Flaquerlu: #RecorreRaquel Não deixe a 2a. Turma destruir a Lava Jato!;Flaquerlu;0;0;#RecorreRaquel;Flaquerlu;
2018-04-25 22:23:05;RT @Vemprarua_rj: Ele faz parte da ala dos decentes. #RecorreRaquel https://t.co/3x3DUMIThv;Vemprarua_rj;0;0;#RecorreRaquel;Vemprarua_rj;
2018-04-25 22:20:15;#RecorreRaquel https://t.co/ra3SYUEFjv; ;134;243;#RecorreRaquel; ;
2018-04-25 22:11:52;Ajudem a subir a hashtag #RecorreRaquel; ;303;429;#RecorreRaquel; ;
2018-04-25 22:10:37;RT @Eloyoga: @teresinhalopes @TRF4_oficial @STF_oficial #recorreraquel Recorre, Raquel Dodge! Não deixe a segunda turma destruir a Lava Jat…;Eloyoga;0;0;#recorreraquel;teresinhalopes, TRF4_oficial, Eloyoga, STF_oficial;
2018-04-25 22:10:32;RT @planejamarketin: #RecorreRaquel https://t.co/vmNrVntT01;planejamarketin;0;0;#RecorreRaquel;planejamarketin;
2018-04-25 22:08:13;#RecorreRaquel não deixe a segunda turma implodir a Lava Jato.; ;116;228;#RecorreRaquel; ;
2018-04-25 21:50:18;URGENTE! Fachin marca primeiro julgamento da Lava Jato contra Nelson Meurer. A próxima será Gleisi Hoffmann. https://t.co/HUoipRV6G3; ;110;453; ; ;
2018-04-25 21:06:33;Nota de repúdio do Vem Pra Rua sobre as recentes decisões da Segunda Turma do STF. https://t.co/LsBCwaztCp; ;508;1010; ; ;
2018-04-25 21:02:22;Força-tarefa da Lava Jato reagiu ao STF, classificando a decisão de tumulto processual, superficial e sustentando que não haverá implicações para as apurações envolvendo o sítio de Atibaia. https://t.co/UfY7HJHmpx https://t.co/XwuQHkZkVi; ;243;599; ; ;
2018-04-25 20:49:35;Os Ministros do Apocalipse. https://t.co/9lO4jDxdxW; ;215;456; ; ;
2018-04-25 20:25:21;Celina Ferreira, líder do Distrito Federal, está com a Senadora Ana Amélia Lemos, conversando sobre a decisão da segunda turma do STF de esvaziar as ações da Lava Jato. https://t.co/cWV40XZ8ZV https://t.co/iunUUwk19L; ;72;216; ; ;
2018-04-25 20:23:39;URGENTE! Lava Jato reage contra as tentativas da segunda turma de destruir a operação. https://t.co/acoNhrO2Co; ;672;1587; ; ;
2018-04-25 18:52:11;Recorre, Raquel Dodge! Não deixe a segunda turma destruir a Lava Jato! https://t.co/C5LwjFxkCy; ;527;1196; ; ;
2018-04-25 18:41:29;Celina Ferreira, líder do Vem Pra Rua Distrito Federal, conversa com o Senador Lasier Martins sobre a decisão da segunda turma do STF de esvaziar ações da Lava Jato que estão com Sérgio Moro. https://t.co/qBY423OeE7; ;352;805; ; ;
2018-04-25 18:34:49;Você acha que a segunda turma do STF está conspirando para soltar Lula?  📺 Assista ao vivo: https://t.co/bwVUtM17dd https://t.co/08POi29gxS; ;37;95; ; ;
2018-04-25 14:57:51;Andréia Sadi noticia que Michel Temer se reuniu ontem à noite, no Palácio do Jaburu, com o ministro Gilmar Mendes. A conversa não consta na agenda oficial do presidente... https://t.co/eMwkwrS3aZ; ;326;663; ; ;
2018-04-25 14:55:57;Se você concorda, compartilhe! https://t.co/OQKR4wivqm; ;396;615; ; ;
2018-04-25 12:02:04;RT @VemPraRua_br: Marcelo Odebrecht, condenado pela Lava Jato, disse a Sergio Moro que pagou propina a Lula na reforma do sítio em Atibaia…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 12:00:11;Gilmar Mendes. Vergonha do STF! https://t.co/1jR1LdNUru; ;834;1203; ; ;
2018-04-25 11:53:43;RT @VemPraRua_br: Afinal, quem é que manda no STF? https://t.co/SNIC3RV32k;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 11:49:52;RT @VemPraRua_br: Gilmar, Toffoli e Lewandowski já nem escondem mais. Querem salvar Lula e ponto final. https://t.co/KoGAqbdINN;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 11:48:25;Lewandowski. Vergonha do STF! https://t.co/F98mfmRbAl; ;536;743; ; ;
2018-04-25 11:46:47;RT @VemPraRua_br: Que tribunal é esse que nem disfarça mais seu desejo incontrolável de retirar um corrupto da cadeia? Será que alguém no S…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 11:43:04;RT @VemPraRua_br: Por que Lula é defendido por tantos Ministros do STF? O que ele sabe? https://t.co/thD8lYpYQz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 11:33:26;RT @VemPraRua_br: URGENTE! Segunda Turma do STF dá golpe na Lava Jato.  Entenda: https://t.co/okQEp8hiwd https://t.co/Bqmfm4dDqs;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 11:02:23;Ministro Dias Toffoli. Vergonha do STF! https://t.co/R4yvg1Jg1b; ;1106;1529; ; ;
2018-04-25 10:53:23;RT @VemPraRua_br: Parabéns ao senadores Cássio Cunha Lima e Ricardo Ferraço   pelo projeto de lei (PLS) 147/2018, que determina o trânsito…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 10:42:46;RT @VemPraRua_br: Com o voto do desembargador Adilson Lamounier, já há maioria (3 a 1) na 5ª Câmara Criminal do TJ-MG para rejeitar os emba…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 10:41:31;RT @VemPraRua_br: URGENTE! Maioria dos desembargadores do TJMG mantém condenação de Eduardo Azeredo. #AzeredoNaCadeia https://t.co/0DSJ93CI…;VemPraRua_br;0;0;#AzeredoNaCadeia;VemPraRua_br;
2018-04-25 10:35:06;RT @VemPraRua_br: De declaração em declaração, ministros do STF testam a paciência do povo brasileiro. Por que certos ministros insistem em…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 10:10:02;RT @VemPraRua_br: Veja quais os senadores que mais gastaram em 2017. Nós pagamos essa conta! https://t.co/jtTiNvQ5xl;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 06:40:15;RT @VemPraRua_br: O esquema de segurança para manter Lula preso na PF em Curitiba é estimado em R$ 300 mil por mês.  A arruaça petista em C…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 06:23:47;RT @VemPraRua_br: Gilmar Mendes se prepara para soltar Lula. Entrevistado pela Veja, ele disse que o recurso que Edson Fachin mandou para a…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 05:22:29;RT @VemPraRua_br: A lei vale para todos. Eduardo Azeredo foi condenado em segunda instância e precisa cumprir sua pena na prisão, exatament…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 04:21:33;RT @VemPraRua_br: Desta vez, Joesley não conseguirá fazer um acordo se não entregar todo mundo. https://t.co/xQjXKhAdTu;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 04:00:42;RT @VemPraRua_br: Compartilhe se você concorda com um Estado focado em oferecer poucos e bons serviços aos cidadãos. A Frente Pela Renovaçã…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 03:25:50;RT @VemPraRua_br: Azeredo já foi condenado em segunda instância. Quando começará a cumprir sua pena de 20 anos de prisão? https://t.co/nYgd…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 02:32:33;RT @VemPraRua_br: Cid Gomes, ex-governador do Ceará e irmão do presidenciável Ciro Gomes, é delatado por Joesley Batista, da JBS.  Veja mai…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 02:12:40;RT @VemPraRua_br: Condena, TJMG! #EduardoAzeredoNaCadeia https://t.co/M5lErZ4LU0;VemPraRua_br;0;0;#EduardoAzeredoNaCadeia;VemPraRua_br;
2018-04-25 02:03:46;RT @VemPraRua_br: Nenhuma série de televisão conseguirá superar a realidade brasileira. No 'episódio de hoje' tem até ameaça de morte a ex-…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 01:45:19;RT @VemPraRua_br: O ex-deputado Márcio Junqueira acaba de ser preso pela Polícia Federal. https://t.co/omPlMpFZjT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 01:42:36;RT @VemPraRua_br: Os alvos do mandado de busca e apreensão são o senador Ciro Nogueira e o deputado Dudu da Fonte.  A Polícia Federal faz b…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 01:34:15;RT @VemPraRua_br: PF no Congresso: um senador e um deputado do PP (Partido Progressista) são alvos do mandado de busca e apreensão. https:/…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-25 01:24:31;RT @VemPraRua_br: Polícia Federal está na Câmara dos Deputados. A operação corre em sigilo por determinação do STF. https://t.co/57azJJuZvQ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 21:01:47;Marcelo Odebrecht, condenado pela Lava Jato, disse a Sergio Moro que pagou propina a Lula na reforma do sítio em Atibaia e na compra do terreno do Instituto Lula. Ele disse também que Lula tinha uma conta corrente no... https://t.co/3ACZ69aglD https://t.co/yteDvxMG7y; ;379;647; ; ;
2018-04-24 20:53:28;Afinal, quem é que manda no STF? https://t.co/SNIC3RV32k; ;335;614; ; ;
2018-04-24 20:48:21;Gilmar, Toffoli e Lewandowski já nem escondem mais. Querem salvar Lula e ponto final. https://t.co/KoGAqbdINN; ;1059;2061; ; ;
2018-04-24 20:46:05;Que tribunal é esse que nem disfarça mais seu desejo incontrolável de retirar um corrupto da cadeia? Será que alguém no STF está sendo ameaçado? Está sendo chantageado? Por que TANTO ESFORÇO para ajudar um criminoso a escapar da cadeia? https://t.co/bdOmL7C5wF; ;1519;2872; ; ;
2018-04-24 20:42:42;Por que Lula é defendido por tantos Ministros do STF? O que ele sabe? https://t.co/thD8lYpYQz; ;391;731; ; ;
2018-04-24 20:32:53;URGENTE! Segunda Turma do STF dá golpe na Lava Jato.  Entenda: https://t.co/okQEp8hiwd https://t.co/Bqmfm4dDqs; ;312;494; ; ;
2018-04-24 19:53:03;Parabéns ao senadores Cássio Cunha Lima e Ricardo Ferraço   pelo projeto de lei (PLS) 147/2018, que determina o trânsito em julgado e o início do cumprimento da sentença a partir... https://t.co/BQfeJQaExQ https://t.co/L8G6jgvjam; ;433;953; ; ;
2018-04-24 19:41:25;Com o voto do desembargador Adilson Lamounier, já há maioria (3 a 1) na 5ª Câmara Criminal do TJ-MG para rejeitar os embargos infringentes de Eduardo Azeredo... https://t.co/HvSO56QpYn; ;39;155; ; ;
2018-04-24 19:37:42;URGENTE! Maioria dos desembargadores do TJMG mantém condenação de Eduardo Azeredo. #AzeredoNaCadeia https://t.co/0DSJ93CIpO; ;87;273;#AzeredoNaCadeia; ;
2018-04-24 19:34:49;De declaração em declaração, ministros do STF testam a paciência do povo brasileiro. Por que certos ministros insistem em soltar Lula?  A sociedade não retrocederá um... https://t.co/cZFxRHGAJV https://t.co/4UESg6T3W2; ;353;671; ; ;
2018-04-24 19:09:35;Veja quais os senadores que mais gastaram em 2017. Nós pagamos essa conta! https://t.co/jtTiNvQ5xl; ;374;499; ; ;
2018-04-24 17:35:38;RT @VemPraRua_br: Primeiro réu a ser julgado será o deputado Nelson Meurer (PP-PR) https://t.co/U3kVPp0WrG;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 15:39:43;O esquema de segurança para manter Lula preso na PF em Curitiba é estimado em R$ 300 mil por mês.  A arruaça petista em Curitiba contribui para o aumento de gastos com segurança. https://t.co/KekEYnQBKw; ;140;311; ; ;
2018-04-24 15:23:23;Gilmar Mendes se prepara para soltar Lula. Entrevistado pela Veja, ele disse que o recurso que Edson Fachin mandou para a Segunda Turma pode ser usado para tirar o criminoso da cadeia: 'Eu acredito que já esteja... https://t.co/WcT2Zqwbql https://t.co/ELiQmdcg6r; ;275;412; ; ;
2018-04-24 14:59:28;RT @VemPraRua_br: Boa notícia: primeiro caso da Lava Jato será julgado pelo STF. Má notícia: será julgado pela Segunda Turma. https://t.co/…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 14:52:09;RT @VemPraRua_br: Ninguém reage por Aécio. Nem mesmo a turma do 'E o Aécio?' https://t.co/1DuaTxMYaV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 14:48:18;RT @VemPraRua_br: Lula só diz que enfrenta o Moro quando está no palanque. https://t.co/NasV4vqSRG;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 14:26:56;RT @VemPraRua_br: Seguimos sem a resposta para este incrível mistério. https://t.co/RAXTiHIdtS;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 14:22:06;A lei vale para todos. Eduardo Azeredo foi condenado em segunda instância e precisa cumprir sua pena na prisão, exatamente como Lula faz em Curitiba. https://t.co/Pa8Zwdo4ok; ;106;326; ; ;
2018-04-24 14:08:16;RT @VemPraRua_br: O Ministro Marco Aurélio não desiste. https://t.co/1aDqqLsnWX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 13:21:10;Desta vez, Joesley não conseguirá fazer um acordo se não entregar todo mundo. https://t.co/xQjXKhAdTu; ;228;523; ; ;
2018-04-24 13:00:14;Compartilhe se você concorda com um Estado focado em oferecer poucos e bons serviços aos cidadãos. A Frente Pela Renovação apoia o enxugamento da máquina pública e reformas que estimulem a economia nacional.... https://t.co/JQxRDNs9au https://t.co/vRdnzG63kO; ;30;71; ; ;
2018-04-24 12:49:43;RT @VemPraRua_br: Paulo Pimenta resolve enfrentar decisão da Justiça e ameaça invadir a Polícia Federal para visitar Lula. https://t.co/drl…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 12:25:20;Azeredo já foi condenado em segunda instância. Quando começará a cumprir sua pena de 20 anos de prisão? https://t.co/nYgdW2hrg9; ;176;432; ; ;
2018-04-24 11:56:58;RT @VemPraRua_br: Atenção ao foco! https://t.co/1fB9NN23qP;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-24 11:53:12;RT @VemPraRua_br: Acabou a farra das visitas. https://t.co/lmFmsd8R5v;VemPraRua_br;0;0; ;VemPraRua_br;
