Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-24 12:46:26;Quem paga os advogados de Lula? Dê sua opinião e compartilhe! https://t.co/KGIFMljlr7; ;0;1; ; ;
2018-04-24 12:34:37;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/hBDbrI70eH; ;0;1; ; ;
2018-04-24 12:09:01;PADRE PAULO RICARDO DESMONTA A FARSA DE MARINA SILVA! 'ELA É TÃO VERMELHA QUANTO A DILMA, A DIFERENÇA É QUE TEM CLOROFILA!'  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/Rq9WaBTtID; ;7;15;#Compartilhe; ;
2018-04-24 11:45:45;https://t.co/9Cl7zqKzGy; ;0;0; ; ;
2018-04-24 11:43:36;PF NAS RUAS!!! Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/pPxzrtpVy2; ;2;4; ; ;
2018-04-24 00:45:30;Você acha que Lula poderá concorrer? Dê sua opinião e compartilhe! https://t.co/CsQa1VKGrM; ;0;1; ; ;
2018-04-24 00:32:38;Compartilhe se você acha que o BNDES precisa ser muito bem investigado! https://t.co/ZkUvbiOzgB; ;0;0; ; ;
2018-04-24 00:16:07;Você acha que algum preso pode transformar a cadeia em um escritório para receber amigos? Dê sua opinião e compartilhe! https://t.co/OZ79V34d3c; ;1;1; ; ;
2018-04-23 23:56:07;Você acha que o MTST será responsabilizado pela invasão? Dê sua opinião e compartilhe! https://t.co/lxOon9Az5D; ;1;3; ; ;
2018-04-23 23:53:09;Você acha que os petistas estão acima da lei? Dê sua opinião e compartilhe! https://t.co/PLUVCoa0ve; ;0;1; ; ;
2018-04-23 23:43:38;Você acha certo dar dinheiro público para partidos fazerem campanha para reeleger corruptos? Dê sua opinião e compartilhe! https://t.co/okNziDZzsH; ;2;5; ; ;
2018-04-23 23:20:43;Esfregue esse vídeo na cara daquele amigo mal informado  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/zmN1LSALXE; ;1;1;#Compartilhe; ;
2018-04-23 23:14:27;https://t.co/COJSoKik0n; ;1;1; ; ;
2018-04-23 22:27:49;A Lava Jato já tem 4 anos  e o STF ainda não julgou ninguém. Compartilhe se você quer o FIM DO FORO PRIVILEGIADO! https://t.co/Dv8Oyp1MMG; ;0;2; ; ;
2018-04-23 22:15:25;Compartilhe se você acha que os recursos de Lula, se não se esgotaram, já esgotaram a paciência dos brasileiros! https://t.co/8KfBDtDWgW; ;2;3; ; ;
2018-04-23 22:06:53;https://t.co/khCs3c3ZDC; ;0;0; ; ;
2018-04-23 21:52:15;https://t.co/mOM4pmbVmn; ;0;0; ; ;
2018-04-23 21:40:02;https://t.co/XC9zTWlIp1; ;0;0; ; ;
2018-04-23 18:29:46;https://t.co/F70fEZKuDm; ;0;2; ; ;
2018-04-23 18:27:33;SAI A NOVA MUSICA DO AÉCIO! CRÉDITOS: TIMBU FUN  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/KVVRf8ZLkk; ;0;1;#Compartilhe; ;
2018-04-23 18:24:04;https://t.co/XeOJBGkxo4; ;0;1; ; ;
2018-04-23 18:14:42;https://t.co/nY3121M6xH; ;0;1; ; ;
2018-04-23 18:03:04;Compartilhe se você não vê nenhum motivo para Lula receber tratamento especial na cadeia! https://t.co/fv0gExrWeS; ;1;3; ; ;
2018-04-23 18:01:40;https://t.co/8m3SXrhHhy; ;0;1; ; ;
2018-04-23 17:42:46;Vamos começar a semana com esta turma que mostrou que juntos somos invencíveis. Vamos levantar nossa Bandeira!  Vale rever:  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/JbKni3lvCl; ;1;6;#Compartilhe; ;
2018-04-23 17:36:38;https://t.co/GScspuuFuI; ;0;1; ; ;
2018-04-23 17:32:17;Compartilhe se você acha que Lula ainda vai ficar MUITO TEMPO na cadeia! https://t.co/foX0htjUk0; ;0;0; ; ;
2018-04-23 17:26:04;https://t.co/GLekA1utQf; ;0;0; ; ;
2018-04-23 16:58:45;Compartilhe se você quer o FIM DO FORO PRIVILEGIADO! https://t.co/90LNCtXuLE; ;0;2; ; ;
2018-04-23 16:33:20;https://t.co/4m53L9bTFn; ;0;1; ; ;
2018-04-23 16:29:26;https://t.co/npeWewPl7F; ;1;0; ; ;
2018-04-23 16:23:46;https://t.co/SwiGBRlj3X; ;0;1; ; ;
2018-04-23 16:20:48;Compartilhe se você acha RIDÍCULO os petistas acharem que a cadeia é uma filial do partido! https://t.co/STtzaexnRw; ;1;3; ; ;
2018-04-23 15:42:59;https://t.co/LS8QgYVyFX; ;0;0; ; ;
2018-04-23 15:35:35;https://t.co/lVAWpX7AVV; ;0;0; ; ;
2018-04-23 15:33:53;https://t.co/GBoFuKmucH; ;0;0; ; ;
2018-04-23 15:17:02;E agora??? Não vão protestar contra o racismo?  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/l76agCESwE; ;1;0;#Compartilhe; ;
2018-04-23 15:12:47;https://t.co/ekkgSc4hoi; ;0;1; ; ;
2018-04-23 15:08:56;https://t.co/uaaFNX4Pzp; ;0;1; ; ;
2018-04-23 15:06:38;Compartilhe se você quer o FIM dos privilégios absurdos! https://t.co/UIr2j5YW8A; ;1;1; ; ;
2018-04-23 15:05:23;De passar vergonha petista entende.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/CCKRUR3Tko; ;0;1;#Compartilhe; ;
2018-04-23 14:47:54;Ray Alves dos Santos, do movimento Rua Brasil, lança desafio ao Secretário de informática do TSE. “Prove seus argumentos contra o voto impresso!'  O Brasil venceu a primeira batalha! A luta está apenas... https://t.co/8IHhIJevhj; ;2;2; ; ;
2018-04-23 14:39:48;QUEM É JOAQUIM BARBOSA?? Não esqueci nada. E mostro para quem não viu: Barbosa chamou jornalista de PALHAÇO e mandou chafurdar (revolver-se, rolar) no LIXO.  Recordar é FUNDAMENTAL nestas eleições.  O... https://t.co/hEctVCsMj6; ;4;8; ; ;
2018-04-23 14:34:49;Compartilhe se você acha que NÃO HÁ MAIS DESCULPA para não terminar esse julgamento! https://t.co/vUf9hQxbnE; ;0;0; ; ;
2018-04-23 14:33:34;https://t.co/dBu7Fysn6p; ;0;0; ; ;
2018-04-23 13:47:14;Você acha que os candidatos que se apresentaram até o momento traduzem um desejo anticorrupção? Dê sua opinião e compartilhe! https://t.co/w5BG0d8ek0; ;0;0; ; ;
2018-04-23 13:47:12;SOMOS TODOS ROBÔS!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/LNyDYAzKKU; ;0;3;#Compartilhe; ;
2018-04-23 13:38:18;https://t.co/XLCjFy2u5S; ;0;0; ; ;
2018-04-23 13:32:16;LULA ELOGIANDO GEDDEL, O MESMO EM CUJO APARTAMENTO A PF ENCONTROU 51 MILHÕES EM ESPÉCIE!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/hyjg1UK6xx; ;4;5;#Compartilhe; ;
2018-04-23 13:28:15;O LULA ENGANOU MUITA GENTE! É PRECISO DESMASCARÁ-LO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/4IDcTYQa7y; ;3;3;#Compartilhe; ;
2018-04-23 13:25:10;https://t.co/2XOxAFj5Xj; ;0;0; ; ;
2018-04-23 13:15:29;OS COMUNISTAS ESTÃO SENDO VARRIDOS DA AMÉRICA DO SUL!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/bEWf2sUmm2; ;4;3;#Compartilhe; ;
2018-04-23 13:00:22;ELA VOLTOU A ATACAR! DILMA FALANDO EM FRANCÊS!  PARA QUEM ESTAVA COM SAUDADES DAS PÉROLAS DA DILMA,  APRENDA COM ELA A FALAR FRANCÊS... OU SERÁ DILMÊS?  O Brasil venceu a primeira batalha! A luta está... https://t.co/PN255dHjCu; ;2;1; ; ;
2018-04-23 12:50:19;Você acha aceitável que algum ministro ainda não tenha estudado o processo do foro privilegiado? Dê sua opinião e compartilhe! https://t.co/xTMjtlyOS2; ;1;2; ; ;
2018-04-23 12:35:16;https://t.co/z5VXrkFdkC; ;0;0; ; ;
2018-04-23 12:17:49;https://t.co/UrBgyP5jVL; ;0;0; ; ;
2018-04-23 11:40:41;REVOLTANTE! PROFESSORA DA USP MARISTELA BASSO EXPÕE FORTUNA QUE O BRASIL PAGA PARA EX-PRESIDENTES! 'SÓ A DILMA CUSTA AO BRASIL R$1 MILHÃO POR ANO' SE VOCÊ APOIA O FIM DESTE ABSURDO, COMPARTILHE!  O... https://t.co/P2zbNUyLFE; ;17;26; ; ;
2018-04-23 11:25:21;https://t.co/3JcipzgbCF; ;0;0; ; ;
2018-04-23 10:24:32;https://t.co/8mvsY9ocPW; ;1;1; ; ;
2018-04-22 23:59:32;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/lC9s3gwiqw; ;0;1; ; ;
2018-04-22 23:57:45;Compartilhe se você acha um ABSURDO que juízes obriguem os trabalhadores a contribuírem para sindicatos pelegos! https://t.co/llvn1I9t4X; ;1;2; ; ;
2018-04-22 23:26:29;Compartilhe se você acha que é muito DEBOCHE com os brasileiros! https://t.co/NYUw6NdCh7; ;0;1; ; ;
2018-04-22 22:50:40;https://t.co/F1T0fiaMak; ;0;0; ; ;
2018-04-22 21:55:06;VERGONHOSO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/yyRlvIi2Ay; ;0;1;#Compartilhe; ;
2018-04-22 18:16:05;https://t.co/Ebv1dIDhGf; ;0;1; ; ;
2018-04-22 18:15:49;Você acha que eles vão anular seus votos? Dê sua opinião e compartilhe! https://t.co/sMma16tMQL; ;0;2; ; ;
2018-04-22 18:05:32;PETISTA EXPULSO DO ACAMPAMENTO PRÓ-LULA! rsrs  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/NySf1rUdkB; ;1;2;#Compartilhe; ;
2018-04-22 17:46:27;O PT ACABOU!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/NC3XzwombO; ;2;5;#Compartilhe; ;
2018-04-22 17:40:30;https://t.co/yEdxNPfYWq; ;0;0; ; ;
2018-04-22 17:34:45;Compartilhe se você vai ajudar a TROCAR a Câmara e o Senado! O povo não aguenta mais! https://t.co/pxxPiE0WTl; ;5;9; ; ;
2018-04-22 17:14:39;Compartilhe se você também já NÃO AGUENTA MAIS tanta impunidade! https://t.co/3KPdUXQGRO; ;1;3; ; ;
2018-04-22 16:44:57;NÃO CANSA DE PASSAR VERGONHA!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/H8NKPyH6oM; ;1;6;#Compartilhe; ;
2018-04-22 16:43:57;Compartilhe se você acha INADMISSÍVEL usar a polícia para espionar opositores! O Brasil não é a Venezuela! https://t.co/dvs7S5OPzK; ;0;3; ; ;
2018-04-22 16:41:07;Compartilhe se você também acha que quem não segue as leis não pode querer ser candidato à Presidência! https://t.co/bEBN5LuzpN; ;0;3; ; ;
2018-04-22 16:26:08;O amigo de Lula: o ex-guerrilheiro Daniel Ortega reprime protestos com violência. Mais de 20 mortes em uma semana. O ditador está no poder desde 2006, com o partido Frente Sandinista de Libertação... https://t.co/H6QYEioxZV; ;0;3; ; ;
2018-04-22 15:45:23;Você acha que Gilmar Mendes deveria sofrer impeachment? Dê sua opinião e compartilhe! https://t.co/cm2dW8rk65; ;1;3; ; ;
2018-04-22 15:38:27;https://t.co/QqpVxxC8W1; ;0;1; ; ;
2018-04-22 15:27:37;Ela voltou a atacar! Dilma falando em francês! 🙄😂  Para quem estava com saudades das pérolas da Dilma, aprenda com ela a falar Francês, ou será Dilmês?  O Brasil venceu a primeira batalha! A luta está... https://t.co/oc54ycv54v; ;1;2; ; ;
2018-04-22 15:21:33;https://t.co/CrWitVVAmK; ;0;1; ; ;
2018-04-22 15:05:45;https://t.co/aCwrSQHUB8; ;0;1; ; ;
2018-04-22 15:03:17;https://t.co/9n5ntUPmwe; ;0;1; ; ;
2018-04-22 13:38:50;https://t.co/GyT6ffzvu7; ;0;1; ; ;
2018-04-22 13:18:55;GRAVÍSSIMO! Como o partido Comunista do Brasil - PCdoB estaria operando no Maranhão, a sofrida terra (ARRASADA!) que foi , por DÉCADAS, o quintal da família SARNEY.  O Brasil venceu a primeira batalha!... https://t.co/ZGNBqNKR4S; ;1;8; ; ;
2018-04-22 12:52:08;https://t.co/KNo9L43lFz; ;0;1; ; ;
2018-04-22 12:49:51;https://t.co/LaRq4By7sr; ;0;1; ; ;
2018-04-22 10:00:41;Vale rever: uma história sobre um herói de verdade. Onyx Lorenzoni representou o povo brasileiro neste momento, ao agradecer Emmanoel, em nosso nome.  O Brasil venceu a primeira batalha! A luta está... https://t.co/0XtILbMkrv; ;1;8; ; ;
2018-04-22 09:54:07;Alunos do colégio Tiradentes de Lavras-MG ensaiando a Canção do Exército.  '...Nós somos da Pátria a guarda, Fiéis soldados...''  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/OgpzZ0Si8V; ;3;5;#Compartilhe; ;
2018-04-22 09:50:32;https://t.co/a9DL8TWRZO; ;0;2; ; ;
2018-04-22 01:44:44;NÃO É PRECISO FAZER MUITO ESFORÇO PARA DESMASCARAR LULA... ELE PRÓPRIO FAZ ISSO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/SirJs46L3n; ;0;5;#Compartilhe; ;
2018-04-22 01:24:18;REVOLTANTE! ENQUANTO O PT ENVIAVA BILHÕES PARA CUBA, VENEZUELA E ANGOLA, VEJA COMO FICOU O NOSSO PAÍS!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/6mDNBmzOSM; ;4;18;#Compartilhe; ;
2018-04-22 00:28:15;O que acontecerá com o Instituto Lula? Dê sua opinião e compartilhe! https://t.co/HhBnPLfm5X; ;0;2; ; ;
2018-04-22 00:20:42;https://t.co/4cBtZyFkvg; ;0;1; ; ;
2018-04-22 00:09:39;https://t.co/kSDxmuWKL4; ;0;0; ; ;
2018-04-21 23:57:45;https://t.co/s6R478ltck; ;0;0; ; ;
2018-04-21 23:36:09;https://t.co/gXkAKq9fNM; ;0;1; ; ;
2018-04-21 23:29:28;https://t.co/PGCa4OUv73; ;0;1; ; ;
2018-04-21 23:19:35;https://t.co/5fa5kOFn7T; ;0;1; ; ;
2018-04-21 22:50:38;Melhor entrevista do Ano. 🤣😂😅  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/GWxaLXKhb6; ;1;4;#Compartilhe; ;
2018-04-21 20:43:34;Compartilhe se você acha um ABSURDO que Gleisi AINDA seja senadora! https://t.co/JD7j90omlh; ;5;14; ; ;
2018-04-21 19:36:57;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no país da impunidade para salvar Lula! https://t.co/SXEfN8b1DZ; ;1;2; ; ;
2018-04-21 19:09:28;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade! https://t.co/ZuRVSpXMM5; ;0;4; ; ;
2018-04-21 17:45:37;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade! https://t.co/LVipIdlOgH; ;4;15; ; ;
2018-04-21 17:18:09;https://t.co/IX5OPULrv5; ;0;0; ; ;
2018-04-21 17:16:05;Compartilhe se você acha que Toffoli simplesmente NÃO PODE julgar os casos dos petistas! https://t.co/DIR5ii14Ex; ;0;2; ; ;
2018-04-21 16:45:59;Compartilhe se você quer ver Cabral DEVOLVENDO tudo o que roubou dos brasileiros! https://t.co/sCEYdoUGmR; ;3;8; ; ;
2018-04-21 16:34:28;Compartilhe se você espera que esses novos nomes surjam LOGO! De preferência, antes das eleições! https://t.co/YMinoNirRi; ;0;2; ; ;
2018-04-21 16:34:20;Na Venezuela, o socialismo está sendo fielmente implementado  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/fpnl2GKtNm; ;1;1;#Compartilhe; ;
2018-04-21 16:28:19;https://t.co/wiPogo8hDI; ;0;0; ; ;
2018-04-21 16:16:21;VERGONHA COMPLETA! Insistem em tentar enganar o povo empurrando Lula como o primeiro colocado... https://t.co/mclJalTWfW; ;2;4; ; ;
2018-04-21 16:01:25;Você acha que os advogados de pessoas comuns são recebidos pelos ministros do Supremo? Dê sua opinião e compartilhe! https://t.co/Q6z8A2YF5V; ;3;14; ; ;
2018-04-21 15:30:26;https://t.co/f9KTz4YfIl; ;0;0; ; ;
2018-04-21 14:42:20;Queremos todos na cadeia!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/HRwQKojDcq; ;2;7;#Compartilhe; ;
2018-04-21 14:27:45;https://t.co/kER03fiBfi; ;0;0; ; ;
2018-04-21 14:19:50;https://t.co/hZ0Am0dUgA; ;0;0; ; ;
2018-04-21 14:09:10;Você acha que Joaquim Barbosa será candidato? Dê sua opinião e compartilhe! https://t.co/OcFGsXyD1P; ;2;0; ; ;
2018-04-21 14:03:34;'O PT MATOU CELSO DANIEL' SENADOR RONALDO CAIADO CHUTA O BALDE EM PLENO CONGRESSO NACIONAL E FALA O QUE SABE SOBRE O PT!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/qJy8JRdt4h; ;2;6;#Compartilhe; ;
2018-04-21 12:41:44;VENEZUELANO ALERTA! O PT QUER TRANSFORMAR O BRASIL EM UMA VENEZUELA!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/VK7n811UnV; ;4;9;#Compartilhe; ;
2018-04-21 12:33:59;https://t.co/comb60q0cl; ;0;0; ; ;
2018-04-21 12:02:23;ENQUANTO OS ESQUERDISTAS TENTAM NOS DIVIDIR... O EXÉRCITO UNE O NOSSO POVO! SE VOCÊ APOIA AS FORÇAS ARMADAS, COMPARTILHE!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/VRw1XA1CZL; ;5;8;#Compartilhe; ;
2018-04-21 11:50:48;https://t.co/lvaJcJcJKP; ;0;0; ; ;
2018-04-21 11:13:32;O VÍDEO DE DATENA QUE OS PETISTAS QUEREM QUE SUMA DA INTERNET! VAMOS ESPALHAR PARA QUE TODO O BRASIL VEJA!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/gkUyFu9ozt; ;2;3;#Compartilhe; ;
2018-04-21 11:02:19;https://t.co/RFGiiaiFUo; ;0;0; ; ;
2018-04-21 10:46:06;https://t.co/BXP2gKHfnZ; ;0;0; ; ;
2018-04-21 07:03:07;Caramba! Quanto robô, não é mesmo? 😂  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/OzzMTSC9Rh; ;1;3;#Compartilhe; ;
2018-04-21 05:17:42;Augusto Nunes mostra a mais nova pérola de Dilma Rousseff Quem aí estava com saudades de suas pérolas?  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/wAGcSAv7ip; ;3;4;#Compartilhe; ;
2018-04-21 01:35:49;O que você acha deste tipo de candidata? Dê sua opinião e compartilhe! https://t.co/9vVHMM6ZY3; ;1;0; ; ;
2018-04-20 22:47:47;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/CIAqPqebT5; ;0;0; ; ;
2018-04-20 22:29:57;Compartilhe se você acha um ABSURDO que Gleisi AINDA seja senadora! https://t.co/bjEliN1Or4; ;0;0; ; ;
2018-04-20 21:55:01;Compartilhe se você quer o FIM da ditadura cubana! https://t.co/a9zraJ1jdL; ;0;2; ; ;
2018-04-20 21:35:17;https://t.co/2zYGeG2HoA; ;0;0; ; ;
2018-04-20 20:49:25;Deputado parabenizou a 'PRESIDENTA' errada.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/tLdV1v5ZAa; ;1;5;#Compartilhe; ;
2018-04-20 20:37:11;Compartilhe se você acha um ABSURDO que Gleisi AINDA seja senadora! https://t.co/LKgQg3bEKw; ;0;1; ; ;
2018-04-20 20:28:48;https://t.co/F2x3VliCYz; ;0;0; ; ;
2018-04-20 20:15:04;https://t.co/opydtgecN9; ;0;1; ; ;
2018-04-20 19:59:10;https://t.co/OYL8OK2BN6; ;0;0; ; ;
2018-04-20 19:51:56;https://t.co/wzmH9dPeuD; ;0;0; ; ;
2018-04-20 19:36:40;Sensacional.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/sDQqw4I73S; ;1;2;#Compartilhe; ;
2018-04-20 19:35:12;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/8YX14KegBz; ;1;0; ; ;
2018-04-20 19:29:42;https://t.co/6Q0Trf2TWv; ;0;0; ; ;
2018-04-20 18:12:45;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/wvpHeIzQjq; ;1;3; ; ;
2018-04-20 17:17:54;Você acha que o 'conselho de ética' do Senado fará algo contra Gleisi? Dê sua opinião e compartilhe! https://t.co/GPjseWDwPU; ;1;4; ; ;
2018-04-20 16:56:08;Você acha que o STF deveria usar o caso de Lula para mostrar que há recursos demais no Judiciário? Dê sua opinião e compartilhe! https://t.co/EdsYYFSviP; ;1;8; ; ;
2018-04-20 16:53:03;Compartilhe se você acha um ABSURDO que Gleisi AINDA seja senadora! https://t.co/bI4Df4Ljp2; ;0;1; ; ;
2018-04-20 16:50:21;https://t.co/c8ton8T9cE; ;0;0; ; ;
2018-04-20 16:48:25;Para refletir: o papel de Lula na tragédia da América Latina. Valer lembrar que FHC lutou para reconduzir Chaves ao poder - politica e economicamente. A cientista política guatemalteca Glória Alvarez... https://t.co/nhmoCLVQl4; ;1;4; ; ;
2018-04-20 16:47:04;Relembrar é viver! Compartilhe se você acha que Lula tem que continuar preso por muito tempo! https://t.co/qW2wp5tXOG; ;0;1; ; ;
2018-04-20 16:29:25;Até quando vamos admitir absurdos como esse??? https://t.co/RMnB7HiTkK; ;0;0; ; ;
2018-04-20 16:18:04;Você acha que Gleisi não sabe que uma senadora não pode pedir ajuda externa para seus objetivos políticos? Dê sua opinião e compartilhe! https://t.co/q2Om2T3Lt5; ;0;2; ; ;
2018-04-20 15:23:27;https://t.co/i4xKYbxmse; ;0;0; ; ;
2018-04-20 14:47:07;https://t.co/wBFdHeb78E; ;0;1; ; ;
2018-04-20 14:46:47;Puseram na boca da senadora Ana Amélia algo que ela nunca disse! Compartilhe se você acha RIDÍCULO! https://t.co/YfUzXMbpaU; ;1;3; ; ;
