Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-27 14:59:43;Mãe de policial assassinado relembra ajuda de Marielle Franco no caso: 'Foi imbatível' #geledes #marielefranco https://t.co/mPE0jny4pf; ;12;16;#marielefranco, #geledes; ;
2018-03-27 14:47:31;Sabrina Vechi, a mais nova vítima de feminicídio no Brasil #geledes #violenciacontramulher #feminicidio https://t.co/fcFyQ1yBLn; ;4;6;#feminicidio, #violenciacontramulher, #geledes; ;
2018-03-27 14:21:29;México vê aumento de violência após 11 anos de intervenção militar #geledes #empauta #violenciaracialepolicial #intervencaomilitar https://t.co/NucZwEpSMJ; ;10;9;#intervencaomilitar, #violenciaracialepolicial, #geledes, #empauta; ;
2018-03-27 13:21:18;O problema do Brasil é o ódio ao pobre #geledes #empauta #complexodeviralata #odio https://t.co/Pcm2rQSNy5; ;17;34;#odio, #complexodeviralata, #geledes, #empauta; ;
2018-03-27 13:09:35;Morre Linda Brown, ícone da luta contra a segregação racial nas escolas dos EUA #geledes #lindabrown #mulhernegra #noorun https://t.co/QI6YridTkv; ;69;131;#lindabrown, #mulhernegra, #geledes, #noorun; ;
2018-03-27 12:58:04;Manifestações culturais afro-brasileiras se encontram na 33ª Lavagem da Escadaria Patrimônio Cultural  #geledes #patrimoniocultural #afrobrasileirosesuaslutas #manifestacoesculturais https://t.co/lnEallkEhi; ;6;12;#manifestacoesculturais, #patrimoniocultural, #geledes, #afrobrasileirosesuaslutas; ;
2018-03-27 12:47:21;Profissionais negras demandam mais políticas afirmativas no mercado corporativo brasileiro #geledes #mercadodetrabalho #onumulheres https://t.co/xD22v3kKho; ;12;39;#onumulheres, #geledes, #mercadodetrabalho; ;
2018-03-26 21:36:24;#Geledes30anos – Lazaro Ramos: “O Geledés faz parte da minha formação…” https://t.co/A2aUnRL5sv #geledes #geledes30anos #lazaroramos https://t.co/o3CJNR4QEc; ;11;45;#Geledes30anos, #lazaroramos, #geledes; ;
2018-03-26 17:39:48;Lucia Xavier recebe homenagem por valorização e defesa dos Direitos Humanos https://t.co/bXTrSXOFpq #geledes https://t.co/0avfhjqvj6; ;12;17;#geledes; ;
2018-03-26 16:06:53;Segundo dia de jornada contra o racismo institucional inicia com falas de lideranças da sociedade civil #geledes  https://t.co/5Qs0VaHEGg https://t.co/bOYSNzbhAX; ;5;15;#geledes; ;
2018-03-26 15:11:24;O que são direitos humanos e por que há quem acredite que seu propósito é a defesa de 'bandidos'? #geledes #direitoshumanos https://t.co/WaWzn09gu8; ;5;8;#geledes, #direitoshumanos; ;
2018-03-26 14:58:37;O que são direitos humanos e por que há quem acredite que seu propósito é a defesa de 'bandidos'? #geledes #direitoshumanos https://t.co/nbQFbuvReT https://t.co/YvRbqEjkCj; ;17;23;#geledes, #direitoshumanos; ;
2018-03-26 14:29:50;Tribunal confirma condenação da M.Officer por escravidão #geledes #direitoshumanos #trabalhoescravo https://t.co/mOkPs8Yi5u https://t.co/Pa7xgHF98X; ;15;24;#trabalhoescravo, #geledes, #direitoshumanos; ;
2018-03-26 14:19:49;Cinco jovens são mortos em condomínio do 'Minha Casa, Minha Vida' em Maricá #geledes #violenciaracial https://t.co/fwz30BcOZ2 https://t.co/6ShN0zFdaq; ;10;11;#geledes, #violenciaracial; ;
2018-03-25 14:45:10;#Geledes30anos – Zakiya Carr: “Foi com elas que aprendi sobre política e também sobre o valor da irmandade e a solidariedade” https://t.co/XyUGszumyd https://t.co/bUqrpemHGg; ;8;12;#Geledes30anos; ;
2018-03-25 13:18:59;Maioria recebeu notícia falsa sobre Marielle mas não acredita no que leu #geledes https://t.co/WFQK0DTqJZ https://t.co/6pJEggzvMp; ;17;26;#geledes; ;
2018-03-25 13:15:00;Imagem de jovens negros usando beca de formatura faz sucesso nas redes #geledes https://t.co/VW7MFQmXNW https://t.co/WmppdMTKsx; ;48;151;#geledes; ;
2018-03-25 13:00:55;Comunidade negra cobra ações mais efetivas do Programa #Afroempreendedores #geledes https://t.co/tRAwOMaBSy https://t.co/zztt5HX0Ic; ;1;4;#Afroempreendedores, #geledes; ;
2018-03-25 12:43:09;Escultura de uma histórica mulher negra irá substituir estátua racista em Pittsburgh #geledes #mulhernegra #racismo https://t.co/72hu4Hi2io https://t.co/7G3ALAKsrY; ;23;31;#mulhernegra, #geledes, #racismo; ;
2018-03-25 12:13:17;On the Imperative of Transnational Solidarity: A U.S. Black Feminist Statement on the Assassination of Marielle Franco #geledes  https://t.co/94EjR9Hd2l https://t.co/1g8NC1HC5O; ;9;22;#geledes; ;
2018-03-24 15:10:37;Conversamos com a autora independente Jarid Arraes 'Em suas obras, ela trata de temas como misoginia, racismo e direitos LGBT. Confira a conversa que a autora teve com ELLE.' #geledes #mulhernegra #literatura https://t.co/HOKxQYKiep https://t.co/ov7FI0WNFn; ;20;41;#literatura, #mulhernegra, #geledes; ;
2018-03-24 14:34:34;Estudantes denunciam racismo e homofobia na Faculdade de Direito de São Bernardo https://t.co/vO2KBuEXFX #geledes #racismo #racismonaescola https://t.co/URQ3lNZCSc; ;19;29;#racismonaescola, #geledes, #racismo; ;
2018-03-24 12:33:44;Formulário para o projeto de pesquisa: “Movimento Negro na atualidade”  #geledes https://t.co/Ir6lL25kzz https://t.co/qlRslnCCz6; ;4;14;#geledes; ;
2018-03-24 12:24:21;Quantos negros e negras terão que morrer até que essa guerra acabe? #geledes # MarielleFranco https://t.co/0MTXLThgna https://t.co/5njW4JpvOk; ;6;22;#geledes; ;
2018-03-23 15:44:02;Justiça determina que YouTube retire do ar 16 vídeos com ofensas a Marielle Franco  #geledes #MulherNegra #MarielleFranco   https://t.co/e7D3NfCnkw https://t.co/qUj3qbFBuc; ;17;39;#MarielleFranco, #MulherNegra, #geledes; ;
2018-03-23 15:27:20;Sesi tem dez dias para esclarecer exclusão de livro sobre mitos africanos  #geledes #CasosdeRacismo   https://t.co/Hz4fF0OQ1v https://t.co/WTZDYkrSJt; ;6;11;#CasosdeRacismo, #geledes; ;
2018-03-23 15:03:39;Resistir ao racismo é resistir à tripla morte: Marielle, presente  #geledes #Mulhernegra #questãoracial   https://t.co/pFDbXMux14 https://t.co/PxNYmBS6Fm; ;9;25;#Mulhernegra, #geledes, #questãoracial; ;
2018-03-23 13:22:19;Joseane Borges: 1ª mulher trans do Piauí com título de bacharel em Serviço Social  #geledes #LGBTI   https://t.co/FXbhihpiVU https://t.co/LzpOIaMUUC; ;12;40;#geledes, #LGBTI; ;
2018-03-23 13:00:41;As mulheres são descartadas da política, dizem autoras de livro  #geledes #Questõesdegênero   https://t.co/mBCJmzcGRi https://t.co/6r9dxnx0QR; ;6;12;#geledes, #Questõesdegênero; ;
2018-03-23 12:48:14;Pesquisa: 51% das mulheres na área de tecnologia já sofreram discriminação  #geledes #Questõesdegênero #tecnologia   https://t.co/vd54OPGTqq https://t.co/WLTSHggt10; ;4;13;#tecnologia, #geledes, #Questõesdegênero; ;
2018-03-22 18:53:16;A África do Sul de 1960 e o Brasil de 2018: processo genocida em curso  #geledes #QuestãoRacial #Áfricaesuadiáspora   https://t.co/hJ2nZP1Zrs https://t.co/2ttR1emyas; ;18;43;#Áfricaesuadiáspora, #geledes, #QuestãoRacial; ;
2018-03-22 18:31:57;Campeã olímpica Rafaela Silva apoia campanha da ONU contra discriminação racial  vídeo  #geledes #Casosderacismo #violênciaracialepolicial   https://t.co/ikMPfk4iIF https://t.co/ZFUZiWT210; ;14;29;#Casosderacismo, #violênciaracialepolicial, #geledes; ;
2018-03-22 17:27:38;Documentário “O Caso do Homem Errado” relembra execução de operário negro pela Polícia Militar  #geledes #violênciaracialepolicial #Cinema   https://t.co/QuxdkTbOP5 https://t.co/NQ3ylhQ90e; ;28;38;#violênciaracialepolicial, #geledes, #Cinema; ;
2018-03-22 16:40:27;O que podemos aprender sobre cultura afro-brasileira com duas escolas  #geledes #Educação   https://t.co/NO97pCoQ11 https://t.co/hykyrGgjsy; ;7;14;#Educação, #geledes; ;
2018-03-22 14:54:44;Pesquisa mostra que 24% das escolas públicas não discutem o racismo  #geledes #Educação  #casosderacismo   https://t.co/yslfTr9dx7 https://t.co/PIVrenN8bc; ;6;16;#casosderacismo, #Educação, #geledes; ;
2018-03-22 14:22:37;Galeria do Instituto de Artes da Unicamp recebe exposições sobre a África  #geledes # patrimoniocultural   https://t.co/VYmzpApV9T https://t.co/usTGX5J3TX; ;5;26;#geledes; ;
2018-03-22 14:11:32;#Geledés30anos- Professora Denise Botelho: Celebrando o meu trajeto profissional https://t.co/BUeWk5qdBp #geledes30anos #educacao https://t.co/f35V895eoP; ;4;13;#Geledés30anos, #educacao, #geledes30anos; ;
2018-03-22 14:03:28;‘A dor é algo natural para os alunos’, diz professor da Maré  #geledes #MarielleFranco #MulherNegra   https://t.co/92dMIPJyjN https://t.co/y52Rbgyz9c; ;5;6;#MarielleFranco, #MulherNegra, #geledes; ;
2018-03-21 19:46:58;“Dói saber que somos assassinadas quando chegamos lá”  #geledes #MulherNegra #MarielleFranco   https://t.co/eFBXJhaxAN https://t.co/Y5GybLyNI1; ;20;53;#MarielleFranco, #MulherNegra, #geledes; ;
2018-03-21 16:56:28;Um quarto das escolas públicas não aborda o racismo em atividades extras na sala de aula https://t.co/5Rae6ZZ2ir #geledes #educacao #racismonaescola https://t.co/90nB5gWy9q; ;22;22;#educacao, #racismonaescola, #geledes; ;
2018-03-21 15:24:58;Sesi de Volta Redonda volta atrás e vai manter livro sobre Princesas Africanas  #geledes #Educação  #Literatura   https://t.co/svhSKKIrPy https://t.co/n5Ug732YE2; ;10;26;#Literatura, #Educação, #geledes; ;
2018-03-21 15:00:32;Biografia analisa a trajetória de Carolina de Jesus, autora de ‘Quarto de despejo’  #geledes #MulherNegra #CarolinadeJesus   https://t.co/Ed6ycHzHNA https://t.co/R8w1GcSzoT; ;16;42;#MulherNegra, #geledes, #CarolinadeJesus; ;
2018-03-21 14:23:04;Líder das quebradeiras de coco é ameaçada de morte  #geledes #ViolênciacontraMulher   https://t.co/9ch3mmHxOp https://t.co/u2RKwxItd6; ;12;26;#geledes, #ViolênciacontraMulher; ;
2018-03-21 13:45:55;Lázaro Ramos e Taís Araújo se emocionam ao dedicar peça à vereadora Marielle Franco  #geledes #MulherNegra #MarielleFranco #TaísAraujo #LázaroRamos  https://t.co/M8boRgrque https://t.co/1QUjw09c4i; ;20;85;#geledes, #MulherNegra, #TaísAraujo, #LázaroRamos, #MarielleFranco; ;
2018-03-21 13:21:21;Vereadora de Niterói, amiga de Marielle denuncia ameaças  #geledes #MulherNegra #MarielleFranco   https://t.co/O7z8MwH919 https://t.co/OhqW7oLTlL; ;22;40;#MarielleFranco, #MulherNegra, #geledes; ;
2018-03-21 11:55:34;Escritora que teve livro rejeitado pelo Sesi fará mutirão contra intolerância  #geledes #casosderacismo #intolerânciareligiosa #educação   https://t.co/UwCfI4e1fx https://t.co/XeayE0Pk90; ;62;87;#casosderacismo, #educação, #geledes, #intolerânciareligiosa; ;
2018-03-20 23:05:41;Dia Internacional contra a Discriminação Racial  #geledes #esquecerjamais   https://t.co/LW5xCMQWjd https://t.co/Xq0QGHBkhJ; ;55;68;#geledes, #esquecerjamais; ;
2018-03-20 14:51:23;Governo de Pernambuco prestigia os 5 Dias de Ativismo Contra o Racismo e Outras Formas de Discriminações, idealizado pelo Instituto Raízes de Áfricas,em Alagoas.  #geledes #QuestãoRacial   https://t.co/o0r9Q0SPwW https://t.co/vgi8tdYuTv; ;9;22;#geledes, #QuestãoRacial; ;
2018-03-19 18:53:41;Três mulheres cariocas, periféricas e negras são os principais nós da rede de 3,6 milhões de tuítes que produziu o maior acontecimento político da mídia social no país https://t.co/V7J2uQz0on #geledes #mulhernegra #mariellepresente https://t.co/UTHp6adEn0; ;28;63;#mariellepresente, #mulhernegra, #geledes; ;
2018-03-19 17:01:57;“DENÚNCIA: Agora estamos na era da caça às publicações que tratam da cultura afro-brasileira Meu livro Omo-Oba: Histórias de Princesas (Mazza Edições, 2009), por sinal, altamente premiado, foi caçado ao ser adotado pelo SESI VOLTA REDONDA https://t.co/I3WP2pu3Ms #geledes https://t.co/Puh8KIYWUy; ;44;48;#geledes; ;
2018-03-19 13:32:37;Jovem quilombola da Paraíba vence concurso nacional de fotografia   #geledes #fotografia #quilombola https://t.co/hEtk6mZGTV https://t.co/efe2l1HuoE; ;22;86;#fotografia, #geledes, #quilombola; ;
2018-03-19 13:23:30;Marcha na Maré reivindica lutas de Marielle Franco #geledes #mulhernegra https://t.co/JQV3Lfkgdm https://t.co/ZYfn8wOg2Y; ;15;27;#mulhernegra, #geledes; ;
2018-03-19 12:30:46;Há sentido político na difamação de Marielle Franco  #geledes #mulhernegra  https://t.co/oO5GDG8Wg9 https://t.co/fIXswazVCY; ;22;46;#mulhernegra, #geledes; ;
2018-03-18 19:47:48;Coronel postou no Facebook um texto para lembrar Marielle: “Ela defendia muito mais nossos policiais do que nós fomos capazes de compreendê-lo e de fazê-lo” https://t.co/tZkktDyiKn #geledes #mariellepresente https://t.co/sF1GPgP7Gr; ;208;451;#mariellepresente, #geledes; ;
2018-03-18 12:12:13;'Meu problema é pequeno comparado à atrocidade com Marielle, diz Lula' https://t.co/UurNprDEzq #geledes #mariellepresente https://t.co/e4MEEIOuZ2; ;15;69;#mariellepresente, #geledes; ;
2018-03-17 20:44:59;#Geledés30anos – os 30 anos de Geledes pela Deputada Federal Benedita da Silva https://t.co/RvhOqO99Cr https://t.co/yBJHosPCw1; ;3;10;#Geledés30anos; ;
2018-03-17 19:43:24;Marielle Franco – por Oscar Vilhena Vieira 'Indispensável cobrar a responsabilidade daqueles que hostiliza, as causas que ela defendia' https://t.co/4n3tZEA2cs #geledes #mariellepresente #mulhernegra #oscarvilhena https://t.co/17Z4Y5i1Dh; ;3;10;#mulhernegra, #mariellepresente, #geledes, #oscarvilhena; ;
2018-03-17 15:05:59;O rapper paulistano Yannick Hara lança mais um vídeo de uma das faixas do EP Também Conhecido Como Afro Samurai.  https://t.co/9d9Uoe6iKD #geledes #rapper #afrosamurai; ;0;4;#geledes, #rapper, #afrosamurai; ;
2018-03-17 14:04:15;É hora de dar as mãos… por Juca Kfouri 'Desta vez os executores erraram demais a mão, porque assassinaram uma vereadora eleita por quase 50 mil pessoas.' https://t.co/ugHz82FqzQ #geledes #mareillepresente https://t.co/Fyahg2GjXr; ;7;16;#mareillepresente, #geledes; ;
2018-03-17 13:13:21;Em audiência na JFRS, movimentos negros e UFRGS entram em acordo para desocupação da reitoria https://t.co/c4V7t5pQJC #geledes #cotasraciais #UFRGS https://t.co/9WjdpPPwqd; ;1;2;#cotasraciais, #geledes, #UFRGS; ;
2018-03-17 12:59:51;“O tráfico não opera da forma como Marielle foi executada”, diz delegado #geledes #mariellepresente #mulhernegra https://t.co/QUj98RcACd https://t.co/32M4cevfRg; ;11;10;#mulhernegra, #mariellepresente, #geledes; ;
2018-03-17 12:34:17;“O debate sobre o racismo é a maior pólvora da luta de classes no Brasil” 'Vivemos avanços e experiências tímidas, e agora vivemos mais uma reversão deste processo. É uma reação ao nosso avanço?' https://t.co/AmmOrFMlv6 #geledes #douglasbelchior #questaoracial https://t.co/SMaeghvhzL; ;11;29;#questaoracial, #douglasbelchior, #geledes; ;
2018-03-17 11:53:29;Mano Brown vira motorista de Uber por um dia dirige pelas ruas do Capão Redondo, na zona sul de São Paulo, fazendo surpresas aos passageiros que esperam por um carro e os entrevistando durante o trajeto.' https://t.co/EBbBAImjDs #geledes #patrimoniocultural #manobrown https://t.co/mzq96uaAZg; ;13;64;#patrimoniocultural, #geledes, #manobrown; ;
2018-03-16 18:24:31;A arte na guerra de ser mulher – Um salve às artistas  #geledes #mulhernegra https://t.co/uhfCoetPo7 https://t.co/ryqrd8wFjA; ;6;32;#mulhernegra, #geledes; ;
2018-03-16 18:05:46;Milhares tomam a Paulista para honrar a memória de Marielle Franco  #geledes #mulhernegra #MarielleFranco  https://t.co/QCDvNVBK14 https://t.co/3aHvY4Jp26; ;4;14;#MarielleFranco, #mulhernegra, #geledes; ;
2018-03-16 17:56:24;Mulheres homenageiam Marielle Franco com ilustrações políticas  #geledes #mulhernegra #Marielle Franco  https://t.co/v0qscGFj6P https://t.co/A0j5rqoOtt; ;31;88;#Marielle, #mulhernegra, #geledes; ;
2018-03-16 17:07:18;Empresa é acusada de racismo ao fazer festa que brinca com a escravidão  #geledes #casosderacismo #escravidão  https://t.co/2SXjEWzfZ9 https://t.co/A1MOTaXe7k; ;7;17;#casosderacismo, #escravidão, #geledes; ;
2018-03-16 16:42:52;O documentário Pitanga e o longa-metragem ficcional As duas Irenes, são exibidos no Itaú Cultural dentro da Mostra Longas Premiados  #geledes #Afrobrasileirosesuaslutas #antoniopitanga #camilapitanga  https://t.co/Gj1EhqTWxm; ;2;8;#Afrobrasileirosesuaslutas, #geledes, #antoniopitanga, #camilapitanga; ;
2018-03-16 14:19:42;‘Tenho uma responsabilidade coletiva e já não vivo mais só a minha vida’  #geledes #MulherNegra #MarielleFranco  https://t.co/3CWrW0YvW0 https://t.co/QVuYu6fSG0; ;23;60;#MarielleFranco, #MulherNegra, #geledes; ;
2018-03-16 14:04:21;Na Argentina, Mães da Praça de Maio prestam homenagem a Marielle Franco  #geledes #MulherNegra #MarielleFranco #MãesdeMaio    https://t.co/oflbIYRMOq https://t.co/s1hJkldMlw; ;77;169;#MarielleFranco, #MãesdeMaio, #MulherNegra, #geledes; ;
2018-03-16 13:21:44;Diante de morte de Marielle, deputados europeus pedem suspensão de negociação com Mercosul  #geledes #mulhernegra #anistiainternacional #MarielleFranco   https://t.co/EKJGDJN193 https://t.co/KVwUHkmo0k; ;18;63;#MarielleFranco, #mulhernegra, #geledes, #anistiainternacional; ;
2018-03-16 13:01:14;Após 34 anos, Brasil volta a ter diretora negra em cartaz  #geledes #mulhernegra #cinema #cinemanegro  https://t.co/6o8WbX3hBE https://t.co/E9jbddz3PI; ;3;14;#cinemanegro, #mulhernegra, #geledes, #cinema; ;
2018-03-16 12:54:10;”Tava chorando a defensora de bandido, Sakamoto?” Ouvi a frase dita pela voz de um rapaz, acompanhada de risos de outros, provavelmente seus amigos. O que nos diferencia das bestas? https://t.co/gr1Y9eRWoR #geledes #direitoshumanos #mariellepresente https://t.co/6X17L9u9Zf; ;12;32;#mariellepresente, #geledes, #direitoshumanos; ;
2018-03-16 12:26:48;Rima Triste #geledes #mulhernegra  https://t.co/mNzX1OiQM1; ;12;45;#mulhernegra, #geledes; ;
2018-03-16 12:11:01;O que dizer do brutal assassinato da vereadora e ativista Marielle Franco, na noite de quarta-feira 14 de março, no Rio de Janeiro? #geledes #mulhernegra https://t.co/ar4esiTMEQ https://t.co/CWkZFkxiJO; ;2;7;#mulhernegra, #geledes; ;
2018-03-15 18:58:21;Morreu. Morreu a preta da maré, a negra fugida da senzala que foi sentar com “os dotô” na sala e falar de igual pra igual com “os homi”...  Por Anielli Poeta de V Redonda #geledes #mariellepresente https://t.co/QrmtCK0XOh https://t.co/alElWbeb7D; ;44;107;#mariellepresente, #geledes; ;
2018-03-15 18:41:59;#MariellePresente “Gente, parem de matar a gente”. Vídeo de Ana De Cesaro #geledes #MariellePresente #anadecesaro https://t.co/x9eGxvtD1Q https://t.co/q7U7VO0a1l; ;17;36;#MariellePresente, #anadecesaro, #geledes; ;
2018-03-15 15:25:20;Marielle jamais será calada! #geledes #mariellepresente https://t.co/dUXGuw2NTR; ;26;86;#mariellepresente, #geledes; ;
2018-03-15 14:47:36;'Não se engane! O prego que hoje fecha o caixão dos corpos negros recebe uma martelada sua. A indignação seletiva  permite que essas atrocidades continuem a acontecer.' por Pâmela Guimarães-Silva #geledes #mariellepresente  https://t.co/ptoAfPezD9 https://t.co/7nIE99M7qy; ;184;391;#mariellepresente, #geledes; ;
2018-03-15 14:27:03;'Nota da Plataforma Dhesca sobre o assassinato da vereadora Marielle Franco' #geledes #mariellepresente #Dhesca https://t.co/NR78Rx6Kv0 https://t.co/NQe9blUH5H; ;0;0;#mariellepresente, #geledes, #Dhesca; ;
2018-03-15 14:16:15;Tatuagem em Pele Negra: Tire todas as dúvidas  #geledes #tatuagem   https://t.co/KFWpR8RHm9 https://t.co/6ZoJC50BU4; ;1;8;#tatuagem, #geledes; ;
