Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-21 19:21:25;RT @apyus: Catorze dias e nada. Qual é o prazo de entrega da convulsão das ruas? Está vindo pelos Correios?;apyus;0;0; ;apyus;
2018-04-21 14:23:58;RT @ODNacional: Deputado Sóstenes Cavalcante quer revogar honraria que Lula deu a ditador sírio https://t.co/wQ4CYt4xQd https://t.co/60Lx4U…;ODNacional;0;0; ;ODNacional;
2018-04-21 02:25:20;RT @MovBrasil_200: O pré-candidato à Presidência, Flávio Rocha, foi recebido de braços abertos em sua chegada a Campo Grande. A capital do…;MovBrasil_200;0;0; ;MovBrasil_200;
2018-04-21 00:16:25;PROJETO PODE REDUZIR JUROS DE EMPRÉSTIMO EM 40%: https://t.co/LZdyPyJyER via @YouTube; ;14;73; ;YouTube;
2018-04-20 23:47:10;MBL NEWS. 20/04 // Confissão de Joesley, Dirceu Ficará na cadeia, Cabral vira réu de novo. E MAIS!: https://t.co/obo3tDx5QE via; ;6;45; ; ;
2018-04-20 23:26:54;RT @CarmeIoNeto: Lula disse que quando é no voto os petês sempre vencem. Mas pera aí... quer dizer que os julgamentos de Lula no STJ, no ST…;CarmeIoNeto;0;0; ;CarmeIoNeto;
2018-04-20 23:26:48;RT @CarmeIoNeto: Foram identificados 50 mil perfis fakes vinculados a conta de Lula. Há poucos dias o PT acusava o @MBLivre de espalhar fak…;CarmeIoNeto;0;0; ;MBLivre, CarmeIoNeto;
2018-04-20 22:32:27;Petista vence Big Brother Brasil e esquerda tenta pegar carona: https://t.co/s3e0JL6gXs via @YouTube; ;22;94; ;YouTube;
2018-04-20 21:52:51;Recepção a @flaviogr em Campo Grande agora pouco. https://t.co/55s0dZI5eZ; ;147;702; ;flaviogr;
2018-04-20 21:16:42;Pautas do MBL News de hoje! https://t.co/g6dYE1xn8B; ;8;41; ; ;
2018-04-20 21:03:29;Quem aí estava com saudades das pérolas da Dilma? https://t.co/SgDlDaoZWc; ;879;1801; ; ;
2018-04-20 20:15:27;ATENÇÃO, ESPÍRITO SANTO! É essa segunda-feira! Com @flaviogr @kimpkat @FernandoHoliday @mamaefalei https://t.co/81ujhDMbra; ;13;60; ;FernandoHoliday, kimpkat, flaviogr, mamaefalei;
2018-04-20 18:37:50;Carina Vitral aprende AO VIVO que socialismo não da certo!: https://t.co/cZ4HSttgZF via @YouTube; ;15;78; ;YouTube;
2018-04-20 18:12:11;☹️☹️☹️☹️☹️ https://t.co/yMZCUWxKt2; ;7;74; ; ;
2018-04-20 17:24:57;Que desastroso esse impeachment. https://t.co/EUM4oVArmO; ;58;323; ; ;
2018-04-20 16:29:07;No voto?  Menos quando é no TRF-4. E no STJ. E no STF. E no TRF-4 de novo. https://t.co/hZskClJU2l; ;290;1390; ; ;
2018-04-20 16:06:05;MAMÃEFALEI DESMASCARA MOVIMENTOS QUE 'APRESENTAM' NOVA POLÍTICA.: https://t.co/xkS9LjsXoE via @YouTube; ;7;56; ;YouTube;
2018-04-20 14:34:01;RT @FernandoHoliday: ALÔ, VALE DO PARAÍBA  No próximo dia 28 estarei na região para participar do Fórum Brasil 200 em São José dos Campos a…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-04-20 14:09:25;MORNING NEWS - 20/04. // Queda Livre, Fundo Partidario?, Dirceu nao sai mais da cadeia, e mais!: https://t.co/CJLja05XO6 via @YouTube; ;0;12; ;YouTube;
2018-04-20 13:53:23;E aí, Celso de Mello? https://t.co/BHinG4pohZ; ;269;697; ; ;
2018-04-20 13:29:15;RT @ODNacional: “Não vou usar dinheiro do fundo partidário. Posso pagar minha campanha”, diz Flávio Rocha https://t.co/9GCmDX5ND6 https://t…;ODNacional;0;0; ;ODNacional;
2018-04-20 13:12:41;RT @kimpkat: Jaja se candidata e fica que nem o Jean Wyllys, fazendo um monte de nada no Congresso.  https://t.co/2RBADavD1d;kimpkat;0;0; ;kimpkat;
2018-04-20 12:27:00;RT @Jornalivre_BR: Fake News: Extrema-esquerda está perseguindo Ana Amélia por algo que ela não disse https://t.co/UT0emaXlPq https://t.co/…;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-04-20 12:06:42;👏👏👏👏 https://t.co/spMFXiUCKe; ;18;135; ; ;
2018-04-20 02:22:20;ESTREIA: MBL INTERNACIONAL.: https://t.co/oUyzgOjr3k via @YouTube; ;5;25; ;YouTube;
2018-04-20 01:04:59;RT @pfnery: Entidades da elite do funcionalismo homenageram o PSOL ontem aqui em Brasília, pela atuação contra a reforma da Previdência e a…;pfnery;0;0; ;pfnery;
2018-04-20 00:03:52;MBL NEWS | 19/04/18 |: https://t.co/8Ampe5NCLD via @YouTube; ;3;17; ;YouTube;
2018-04-19 22:52:21;William Waack manda a real contra Gleisi Hoffmann https://t.co/VoPKNcKY5o; ;3704;9489; ; ;
2018-04-19 22:09:41;Mamãe Falei DERRETE filha 'lacradora' de Guido Mantega no Pânico: https://t.co/rP0xtW7Dkh via @YouTube; ;10;77; ;YouTube;
2018-04-19 21:15:10;@_Ioen força, leon; ;5;70; ;_Ioen;
2018-04-19 20:42:07;O novo 'presidente' de Cuba foi escolhido pela assembleia 100% comunista do país. Teve algum petista pedindo diretas já?; ;250;930; ; ;
2018-04-19 20:36:40;RT @EricBalbinus: #QuemNunca Essa falsa confusão é igual a estória do 'Não tenho provas e sim convicção'. São frases que nunca aconteceram,…;EricBalbinus;0;0;#QuemNunca;EricBalbinus;
2018-04-19 19:55:59;MBL FAKE NEWS?: https://t.co/mGQ5X7yfPX via @YouTube; ;2;15; ;YouTube;
2018-04-19 17:32:54;RT @FernandoHoliday: 'O Brasil não precisa de um presidente negro, como não precisava de uma “presidenta”. O Brasil precisa de mais gente d…;FernandoHoliday;0;0; ;FernandoHoliday;
2018-04-19 16:35:28;hauhauahuau semana que vem anunciamos o secretário-geral da ONU. https://t.co/SDFyIjqcLF; ;4;51; ; ;
2018-04-19 16:27:56;😂😂😂😂😂 https://t.co/KGkHGADnKm; ;57;430; ; ;
2018-04-19 16:22:23;RT @Rconstantino: Ativista racial diz que precisamos de mais Marielles e Obamas: por que não mais Fernandos e Paulos?  https://t.co/t0ndsA1…;Rconstantino;0;0; ;Rconstantino;
2018-04-19 16:22:09;RT @ThomHenrque: Venha escutar as ideias do pré-candidato a deputado federal, o jovem Kim Kataguiri. É neste dia 28 em São José dos Campos!…;ThomazHBarbosa;0;0; ; ;
2018-04-19 15:36:13;RT @alex_borges: 'Ah Lullah, akabou o bar!' https://t.co/UMoL51xMqY;alex_borges;0;0; ;alex_borges;
2018-04-19 14:51:46;AO VIVO: DEBATE NA USP COM KIM KATAGUIRI E MAMÃE FALEI.: https://t.co/y7iQSOXVK8 via @YouTube; ;7;26; ;YouTube;
2018-04-19 14:49:57;MORNING NEWS. 19/04. URGENTE PGR ABRE INVESTIGAÇÃO, VOLTA DIRCEU, COMUNISTA RAIZ E MAIS.: https://t.co/BFReioB6jW via @YouTube; ;5;23; ;YouTube;
2018-04-19 14:40:39;Cuba escolheu seu novo presidente. Não foi uma decisão muito difícil. Era o candidato único. Do único partido.  'Democracia'. https://t.co/HNhDSt4Lth; ;127;384; ; ;
2018-04-19 13:26:36;Dá pra entender a Gleisi? https://t.co/FiOwVOGcof; ;376;1109; ; ;
2018-04-19 12:23:10;RT @ODNacional: Gleisi pede “fim da Lava Jato” em lançamento de frente de extrema esquerda https://t.co/p3tSb6Z3Ei https://t.co/HxX2Q5ek8O;ODNacional;0;0; ;ODNacional;
2018-04-19 11:54:46;RT @ODNacional: URGENTE: PGR abre investigação sobre vídeo de Gleisi para TV Al Jazeera https://t.co/EQJqaM9A2J https://t.co/1CucSLnGWA;ODNacional;0;0; ;ODNacional;
2018-04-19 11:14:42;A Procuradoria-Geral da República instaurou procedimento preliminar para analisar a possibilidade de abrir inquérito sobre um vídeo gravado pela presidente do PT, senadora Gleisi Hoffmann (PR), para a TV Al-Jazira. https://t.co/WUIK7If9b4 https://t.co/v6osN2fV4O; ;557;1898; ; ;
2018-04-19 10:38:52;RT @kimpkat: Politica se faz pelo exemplo. Verba movent exempla trahunt.  https://t.co/T7ck5pDd1X;kimpkat;0;0; ;kimpkat;
2018-04-19 01:38:45;RT @EricBalbinus: Já se passaram mais de 24 horas desde que a senadora criminosa Gleisi Hoffmann atentou contra a soberania do Brasil e nad…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-18 23:45:15;MBL NEWS. 18/04/ MPF DENUNCIA CABRAL, GLEISI PEDE APOIO À AL JAZEERA, TRF4 REJEITA RECURSO E MAIS!: https://t.co/0HAxSFps3z via; ;12;56; ; ;
2018-04-18 22:31:40;AHAHHAHAH AH A ZOEIRA #ForçaGuerreiro https://t.co/UiSU6HulzY; ;39;197;#ForçaGuerreiro; ;
2018-04-18 22:22:41;RT @odiodobem: Racismo “do bem” 😍🤮 https://t.co/e6pyZEzibD;odiodobem;0;0; ;odiodobem;
2018-04-18 22:10:40;Eduardo esteve em Curitiba e viu de perto a INVASÃO DO MTST: https://t.co/vSBC9wVBs0 via @YouTube; ;6;32; ;YouTube;
2018-04-18 21:45:33;MTST INVADE CURITIBA EM DEFESA DE LULA - MBL NEWS 17/04/2018: https://t.co/twv2DhJlXl via @YouTube; ;11;30; ;YouTube;
2018-04-18 20:26:10;RT @kimpkat: Acredita que o mais importante é dar o exemplo, por isso, se eleito, pretende abrir mão de carro oficial e motorista, além de…;kimpkat;0;0; ;kimpkat;
2018-04-18 20:25:52;RT @kimpkat: Abrir uma empresa no Brasil leva 119 dias e custa mais de dois mil reais, no Chile, leva só um dia e é de graça. Isso sem fala…;kimpkat;0;0; ;kimpkat;
2018-04-18 19:17:23;A prisão de Lula faz milagres. O tanto de petista que resolveu fazer 'vistoria' esses dias... Nunca os vi tão preocupados com a estrutura da Polícia Federal.; ;224;1147; ; ;
2018-04-18 16:35:14;Ah mas vai dar muito certo. https://t.co/IliK6n97fH; ;24;96; ; ;
2018-04-18 16:34:19;RT @ODNacional: PSB, de Joaquim Barbosa, assina documento pedindo para soltar Lula https://t.co/WIBYSO0Wq3 https://t.co/vj1LcICQtV;ODNacional;0;0; ;ODNacional;
2018-04-18 16:03:27;RT @MBLivre: Gleisi Hoffmann, presidente do PT, fez um vídeo para a Al Jazeera 'denunciando' a prisão de Lula e convocando o 'mundo árabe'…;MBLivre;0;0; ;MBLivre;
2018-04-18 15:55:50;E o Aécio?! Petistas ficam sem narrativa e não entendem que eles são o problema! https://t.co/nYxrmgUwQP; ;33;146; ; ;
2018-04-18 14:40:03;Costa Rica elege a primeira vice-presidente negra! - Uganda Connection 16/04/2018: https://t.co/dirxFdBR0E via @YouTube; ;3;13; ;YouTube;
2018-04-18 14:19:11;RT @reismpreis: @MBLivre @o_antagonista @gazetadopovo @portaljovempan o Jornal da Manhã e o @VillaMarcovilla  falaram;reismpreis;0;0; ;o_antagonista, portaljovempan, MBLivre, gazetadopovo, reismpreis, VillaMarcovilla;
2018-04-18 14:12:38;Além do @o_antagonista e a @gazetadopovo , algum outro jornal brasileiro repercutiu a Gleisi convocando o 'mundo árabe' por Lula?; ;300;909; ;o_antagonista, gazetadopovo;
2018-04-18 14:11:28;RT @apyus: Gleisi espalhando as mentiras do PT sobre Lula para o 'mundo árabe' na Al Jazeera.  Além de ser um gritante caso de 'fake news'…;apyus;0;0; ;apyus;
2018-04-18 13:38:07;MORNING NEWS. 18/04. Justiça, Injustiça, Esquerda pura, Sem vergonha, Mudança, Ironia, Desespero.: https://t.co/0SREJ718UJ via; ;5;8; ; ;
2018-04-18 12:22:42;Gleisi Hoffmann, presidente do PT, fez um vídeo para a Al Jazeera 'denunciando' a prisão de Lula e convocando o 'mundo árabe' a lutar por ele. https://t.co/1nZVZRheRY; ;1403;2903; ; ;
2018-04-18 00:28:57;MBL NEWS | 17/04/18 | Economia crescendo, Aécio réu e Joaquim Barbosa candidato: https://t.co/xHJSdgXqQy via @YouTube; ;3;30; ;YouTube;
2018-04-17 23:54:04;RT @ReacionarioBlog: https://t.co/7EM4GmgiCO;ReacionarioBlog;0;0; ;ReacionarioBlog;
2018-04-17 23:53:37;RT @EricBalbinus: O amigo Heitor mandou essa pérola:  'Mas abertura de mercado é socialismo também'  VITRAL, Carina(ex-presidente da UNE);EricBalbinus;0;0; ;EricBalbinus;
2018-04-17 23:23:49;@TonhoDrinks https://t.co/sKzrKShZvL; ;1;3; ;TonhoDrinks;
2018-04-17 23:23:30;RT @salsichambl: O MBL sempre vai lutar pela coerência. Vocês sabem o quanto criticamos os Bolsonaros, mas neste caso temos que defender o…;salsichambl;0;0; ;salsichambl;
2018-04-17 21:31:11;hahahahaha meu deus https://t.co/YjRsoVgra7; ;33;205; ; ;
2018-04-17 21:03:27;RT @EricBalbinus: Aécio não pode preso, pois Aécio é uma ideia. Tanto que a Valentina de 5 anos interrompeu o choro dos militantes que prot…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-17 20:56:10;OCUPA MBL . 17/04 / Guilherme bolos invade triplex, Freixo fica desamparado e mais.: https://t.co/gemK1kp4jf via @YouTube; ;6;12; ;YouTube;
2018-04-17 20:55:16;Dia histórico. Além de Aécio Neves virar réu, marca 2 anos do impeachment sendo votado na Câmara dos deputados. https://t.co/T3W4EP1EG1; ;147;482; ; ;
2018-04-17 20:31:25;CONVULSÃO SOCIAL ROLANDO NA PAULISTA AGORA COM AÉCIO RÉU https://t.co/qHdCZS1WDH; ;368;831; ; ;
2018-04-17 20:10:34;Parabéns aos coxinhas, aos de camisa da cbf, aos paneleiros, e a todo mundo de verde e amarelo que foi às ruas defender a Lava Jato. Aécio Neves réu é vitória NOSSA. Se dependesse dos vermelhos, todos os corruptos saíam livres dessa. https://t.co/fhqvuWCpDe; ;1357;4505; ; ;
2018-04-17 19:52:41;Aécio réu!: https://t.co/3GlZ6pcy70 via @YouTube; ;10;50; ;YouTube;
2018-04-17 19:39:17;RT @salsichambl: Lista de ótimos portais que eu uso para acompanhar noticias políticas   https://t.co/UOJ2nv2F5p https://t.co/fefGPuu2Ju ht…;salsichambl;0;0; ;salsichambl;
2018-04-17 19:39:03;RT @GFiuza_Oficial: Pelo visto a matança no presídio superlotado do Pará não fere os direitos humanos. Se a PF não estiver legal pro Lula v…;GFiuza_Oficial;0;0; ;GFiuza_Oficial;
2018-04-17 19:22:40;MAS E O AÉCIO?.: https://t.co/86WHcJyS2P via @YouTube; ;8;55; ;YouTube;
2018-04-17 19:09:31;URGENTE! Aécio Neves vira réu no STF. https://t.co/hzHmEneLsu; ;355;1616; ; ;
2018-04-17 19:03:30;50 ANOS DA MORTE DE MARTIN LUTHER KING, X-MEN E MAIS: https://t.co/1Lt5DJSxR7 via @YouTube; ;2;13; ;YouTube;
2018-04-17 17:58:24;RT @renato_battista: Eis um candidato que gerou mais de 40 mil empregos no país. É o cara certo pra tirar o Brasil do desemprego. https://t…;renato_battista;0;0; ;renato_battista;
2018-04-17 17:28:42;RT @EricBalbinus: Fui ver o debate entre Arthur do Val e a Carina Vitral (aquela que abraça o carniceiro Maduro e que diz que a China é exe…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-17 17:18:51;KIM KATAGUIRI COMENTA JULGAMENTO DE AÉCIO NEVES.: https://t.co/6DGtnlWqaS via @YouTube; ;6;20; ;YouTube;
2018-04-17 17:16:37;AHUUAUHAHUAHUAUHAUHAUHAUHAUAUHAUHAHUAHU https://t.co/ZMk0NlGdIC; ;17;63; ; ;
2018-04-17 17:02:23;RT @lepassarelo98: Mano @mamaefalei dando uma aula pra @carinavitral no @portaljovempan. Essa menina tem muita coragem, porq noção: nenhuma;lepassarelo98;0;0; ;portaljovempan, carinavitral, mamaefalei, lepassarelo98;
2018-04-17 16:56:42;Lembram da pesquisa que a Gleisi disse que encomendou? hahahahahahah https://t.co/6Wp5BLvvOP; ;22;120; ; ;
2018-04-17 16:29:49;RT @oiluiz: Hoje a Comissão de Direitos Humanos do Senado tem uma missão:  (  ) checar as condições dos detentos na lotada Penitenciária de…;oiluiz;0;0; ;oiluiz;
2018-04-17 15:55:37;RT @salsichambl: Muita gente me fala: - O Brasil não tem jeito'  Eu digo de volta: - Veja o Brasil de 2014 e o Brasil de 2018, sem PT no po…;salsichambl;0;0; ;salsichambl;
2018-04-17 15:55:26;É fácil! https://t.co/GyHE5gzb9o; ;584;1718; ; ;
2018-04-17 15:00:45;RT @salsichambl: URGENTE!!!  Manifestantes já tomam conta da Av. Paulista em ato pela defesa do companheiro Aécio Neves. https://t.co/r2pmo…;salsichambl;0;0; ;salsichambl;
2018-04-17 14:57:57;RT @AlbertoTomasi: Faz 9 dias que o Lula está preso, amanhã ele perde as contas.  #LulaPreso;AlbertoTomasi;0;0;#LulaPreso;AlbertoTomasi;
2018-04-17 14:50:25;RT @visaomacro: MST nunca foi um movimento social, é um movimento político, com fins políticos que interessem apenas ao PT, a maior organiz…;visaomacro;0;0; ;visaomacro;
2018-04-17 14:50:16;RT @renato_battista: Mito! @flaviogr   https://t.co/koySt8fjZn;renato_battista;0;0; ;renato_battista, flaviogr;
2018-04-17 14:43:48;COTA POR SEXO NA POLÍTICA!: https://t.co/72E9ifq7WX via @YouTube; ;5;22; ;YouTube;
2018-04-17 13:08:24;MORNING NEWS - 17/04. Finalmente, Mais terrorismo, vai e vem, pacotão e mais.: https://t.co/RB8QGg8G4S via @YouTube; ;4;18; ;YouTube;
2018-04-17 12:04:46;@eduhmed https://t.co/aT2WZju8ob; ;5;11; ;eduhmed;
2018-04-17 11:54:59;Lula declarou o triplex por 6 anos no imposto de renda. Queria saber como a turma do 'não há provas' explica isso.; ;1177;3715; ; ;
2018-04-17 11:15:34;MARATONISTA RECEBENDO AUXILIO DOENÇA?: https://t.co/ECPWuDo6Gk via @YouTube; ;13;52; ;YouTube;
2018-04-17 02:42:58;UGANDA CONECTION / 16/04 / - Primeira vice presidente negra, 50 anos da morte de Martin Luther King.: https://t.co/H5H5XPyCLK via; ;4;24; ; ;
2018-04-17 00:57:01;UGANDA CONECTION / 16/04 / - Primeira vice presidente negra, 50 anos da morte de Martin Luther King.: https://t.co/iy6m5ljtQ8 via; ;3;18; ; ;
2018-04-17 00:35:23;Acompanhe o BAND Eleições com a presença de Flávio Rocha à 00:25 https://t.co/0scsjEK4si; ;17;122; ; ;
2018-04-17 00:08:51;MBL NEWS | 16/04/18 | Rocha na pesquisa, invasão do MTS, Aécio na mira e caso de Marielle: https://t.co/Avt2OlZ3t0 via @YouTube; ;5;31; ;YouTube;
2018-04-16 21:42:53;Ela também tinha confirmado que Lula não ia se entregar mas fazer o que né? https://t.co/IlW8UEuK3S; ;25;117; ; ;
2018-04-16 21:39:59;Mais uma vez tem senador usando dinheiro público para visitar um bandido condenado na cadeia. Vergonha para todos os brasileiros. https://t.co/WwIR3NCGTM; ;284;506; ; ;
2018-04-16 21:00:29;Pautas do MBL News que começa às 19h no https://t.co/9hAhTlpN50 https://t.co/uZYkPRztX1; ;2;15; ; ;
2018-04-16 20:58:40;A 'convulsão social' com a prisão de Lula até agora: -Apenas um quarteirão do sindicato ocupado  -Acampamento miado perto da PF em Curitiba  -Invasão do triplex de Lula com uma dúzia de militonto.  Uau que medo!; ;328;1366; ; ;
2018-04-16 20:58:04;MILITANTES DO MTST INVADEM TRIPLEX DO EX PRESIDENTE LULA!: https://t.co/tlcJt3kF51 via @YouTube; ;4;26; ;YouTube;
2018-04-16 20:53:52;RT @kimpkat: Ainda estamos no topo da lista de pré-candidato a dep federal do Estadão. Obrigado pela força, pessoal! Não tenho caciques pol…;kimpkat;0;0; ;kimpkat;
2018-04-16 20:41:09;Chega de privilegio para: https://t.co/WJQhssWPPu via @YouTube; ;3;15; ;YouTube;
2018-04-16 20:32:13;RT @salsichambl: Durou 4 horas a 'resistencia' do MST na ocupação do Triplex do Lula, é esse o caos prometido? Pra mim esse é um dos maiore…;salsichambl;0;0; ;salsichambl;
2018-04-16 20:14:27;Eric e Arthur comentam absurda decisão da PGR de processar Bolsonaro pai e Bolsonaro filho: https://t.co/AoZZ5v0INn via @YouTube; ;13;61; ;YouTube;
2018-04-16 20:08:21;Quando tem vídeo de bandido matando alguém a imprensa fala em 'suspeito' porque não foi julgado ainda. Aí um condenado em duas instâncias ainda é 'supostamente corrupto'. https://t.co/y1ydVQs5o7; ;65;279; ; ;
2018-04-16 20:07:11;RT @renato_battista: Engraçado a imprensa utilizar a expressão 'Triplex atribuído a Lula'. O caso já foi julgado por 1ª e 2ª instância, tev…;renato_battista;0;0; ;renato_battista;
2018-04-16 19:59:04;Raquel Dodge entregou hoje aos ministros do STF um memorial em que pede o recebimento integral da denúncia contra Aécio Neves e outras três pessoas. https://t.co/xxs52U9XR8 https://t.co/M3i4ObUUeK; ;146;492; ; ;
2018-04-16 19:57:16;RT @salsichambl: Bom dia, mais uma segunda-feira com Lula preso e sem nenhuma guerra civil em curso  #nadadenovonofront;salsichambl;0;0;#nadadenovonofront;salsichambl;
2018-04-16 19:57:08;RT @salsichambl: Os bancos brasileiros são uma vergonha, vivemos um oligopólio vergonhoso. Eles fazem o que querem, como querem e quando qu…;salsichambl;0;0; ;salsichambl;
2018-04-16 19:20:40;MAMÃE FALEI VAI PROCESSAR GILBERTO DIMENSTEIN!: https://t.co/ZdYnT3sIOv via @YouTube; ;10;49; ;YouTube;
2018-04-16 19:03:29;RT @JanainaDoBrasil: É surreal ver parlamentar do PT aplaudindo a invasão do triplex. Eu não sei como esse partido ainda existe.;JanainaDoBrasil;0;0; ;JanainaDoBrasil;
2018-04-16 18:56:48;RT @renato_battista: 1º Congresso Municipal do MBL-SP  Inscreva-se gratuitamente: https://t.co/dUpiNkrqEa Link do evento: https://t.co/p075…;renato_battista;0;0; ;renato_battista;
2018-04-16 18:15:03;Alguém explica? https://t.co/d0agpa0JMj; ;292;965; ; ;
2018-04-16 17:26:45;Justifica da PGR pra mandar acusação de Alckmin para o TER é ridícula: https://t.co/GzDQHFJ0Ye via @YouTube; ;5;37; ;YouTube;
2018-04-16 16:38:21;Arthur vai processar Gilberto por falar calunias dele, referente ao Ciro Gomes: https://t.co/HsPtF86Boc via @YouTube; ;12;85; ;YouTube;
2018-04-16 16:11:35;Vamos lá, @GuilhermeBoulos  Tem que invadir mais coisa para provar a 'farsa judicial'! -O sítio em Atibaia -Outro apê em SBC -Terreno pro Inst. Lula -Caças Gripen -Montadoras de carro; ;375;1535; ;GuilhermeBoulos;
2018-04-16 16:06:11;RT @JanDaMassa: https://t.co/GXkUZjREtK;JanDaMassa;0;0; ;JanDaMassa;
2018-04-16 15:59:47;RT @renato_battista: Fica a dúvida.  https://t.co/EjXSalm2VV;renato_battista;0;0; ;renato_battista;
2018-04-16 15:59:30;RT @ODNacional: Boulos deixa escapar que o triplex pertence a Lula https://t.co/jZnxHTHcOs https://t.co/Kioz8g3WSf;ODNacional;0;0; ;ODNacional;
