Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-14 16:39:14;Acontece, agora, o lançamento da 3a #FeiradaReformaAgrária, no Armazém do Campo, que fica na Alameda Eduardo Prado, em SP. Vem pra cá, tem arroz carreteiro e risoto!  ) #reformaagrária https://t.co/7KCTIFp7d1; ;2;9;#FeiradaReformaAgrária, #reformaagrária; ;
2018-04-14 16:35:13;Lançamento da 3a #FeiradaReformaAgrária: 'É uma responsabilidade política manter esse espaço aberto, porque ele é a referência de que a luta está acontecendo, se realizando', diz a moradora da região Tereza Cristina de Souza, professora aposentada do Estado. #reformaagrária https://t.co/bwUbAueG0F; ;10;19;#FeiradaReformaAgrária, #reformaagrária; ;
2018-04-14 16:30:47;André Luis Malagoli é professor de Geografia da Rede Municipal de SP, morador da Freguesia do Ó e está com sua família prestigiando o lançamento da 3a Feira Nacional da Reforma Agrária. #reformaagrária #feiradareformaagrária https://t.co/QB4bTipvZr; ;7;13;#reformaagrária, #feiradareformaagrária; ;
2018-04-14 16:26:50;'O MST defende novas tecnologias para diminuir a penosidade do trabalho agrícola. A 3a feira da reforma agrária é uma mostra do que produzimos nacionalmente para viabilizar uma produção orgânica, agroecológica e agroflorestal'. Gilmar Mauro #feiradareformaagrária https://t.co/GQ88VAelh4; ;7;17;#feiradareformaagrária; ;
2018-04-14 16:22:56;Lançamento da 3a #FeiradaReformaAgrária.  'Eu acho super importante para oferecer um alimento mais saudável para a população. Não ter esses químicos que são bem nocivos para o nosso organismo, além de fortalecer o agricultor e a luta dos campesinos', diz Thais Patino https://t.co/gdsxiwGm5L; ;14;23;#FeiradaReformaAgrária; ;
2018-04-14 16:16:38;A moradora da região Dora Florêncio tb está no lançamento da 3a Feira da Reforma Agrária, no Armazém do Campo.'Acho super importante para a gente ter mais acessibilidade em termos de valores,também lutar contra os agrotóxicos e transgênicos' #feiradareformaagrária #reformaagrária https://t.co/ZteB1JCTUF; ;4;14;#feiradareformaagrária, #reformaagrária; ;
2018-04-14 16:11:54;'Se alimentar é um ato político', diz Ana Chã, coordenadora de cultura do MST, no lançamento da 3a Feira Nacional da Reforma Agrária, que acontece no Armazém do campo, em SP. #feiradareformaagrária #reformaagrária https://t.co/LSh5WodeNV; ;21;53;#feiradareformaagrária, #reformaagrária; ;
2018-04-14 16:08:41;'Fazer a feira é fazer o debate com a sociedade. É um debate que cada um precisa fazer, seja onde for, para pensar que tipo de uso nós queremos dar ao solo, à água e a todos os recursos naturais', diz Gilmar Mauro, da direção do MST, no lançamento da 3a Feira da Reforma Agrária. https://t.co/ubVVHQG0vV; ;12;26; ; ;
2018-04-14 15:47:32;3a #FeiradaReformaAgrária Zuleide da Silva Santos Cipriano mora em Guarulhos e veio para o lançamento: 'Achei a feira muito interessante, uma variedade de produtos muito grande, acho que deveria até ter mais vezes. Fiquei até emocionada de ver tantos estados participando. https://t.co/UKT0tQ1oOR; ;5;10;#FeiradaReformaAgrária; ;
2018-04-14 15:41:12;O almoço de lançamento da 3a Feira Nacional da Reforma Agrária está uma delícia: arroz carreteiro e risoto de cogumelos. Vem pra cá! #feiradareformaagrária #reformaagrária https://t.co/a9pqRrHrB1; ;12;29;#feiradareformaagrária, #reformaagrária; ;
2018-04-14 15:37:38;Já almoçou? venha para o almoço de lançamento da 3a Feira Nacional da Reforma Agrária, que acontece agora no Armazém do Campo, na Alameda Eduardo Prado, 499 (SP).  #reformaagraria #feiradareformaagrária https://t.co/aeGI4xzt0v; ;12;23;#reformaagraria, #feiradareformaagrária; ;
2018-04-14 15:11:18;Já começou!  Vem curtir o Lançamento da 3° Feira Nacional da Reforma Agrária, neste sábado (14) no Armazém do Campo, está imperdível!  Acompanhe mais em: https://t.co/0ir4PDhsbm https://t.co/WgOq6kTWBL; ;8;16; ; ;
2018-04-14 15:11:12;Já começou!  Vem curtir o Lançamento da 3° Feira Nacional da Reforma Agrária, neste sábado (14) no Armazém do Campo, está imperdível!  #FeiradaReformaAgraria https://t.co/T0fWJayezo; ;6;14;#FeiradaReformaAgraria; ;
2018-04-14 15:08:36;Já estamos aqui para o lançamento da 3° Feira Nacional da Reforma Agrária no Armazém do Campo em São Paulo. Bora chegar? 🤗 https://t.co/DV0AwosbTB; ;25;48; ; ;
2018-04-14 14:37:02;O MST, junto aos aliados da região do Pontal do Paranapanema, realiza neste sábado (14) a Celebração da Resistência. A atividade acontece às 14h, na ocupação da fazenda Santa Cruz (Curata), em Mirante do Paranapanema (SP). 👇👇👇 https://t.co/xDpcADJRIB; ;19;34; ; ;
2018-04-14 14:32:39;📢 Beto Almeida: 'A Rede Globo tem uma programação anticivilizatória e ela se fortaleceu com o Golpe. Por isto, o @Brasil_de_Fato é uma esperança que deve ser fortalecida. Temos que organizar a nossa mídia popular, não aceitando a cobertura falsa que a mídia comercial'. https://t.co/tU4H9vvLem; ;19;24; ;Brasil_de_Fato;
2018-04-14 14:29:20;📢 '600 mil trabalhadores foram demitidos com a sanha de Sérgio Moro. A prisão de Lula não está descolada da criminalização dos movimentos sociais', Nilton Tubino em debate sobre judicialização da política no Acampamento Lula Livre, Brasília. https://t.co/AIXLYAxG6h; ;30;46; ; ;
2018-04-14 14:26:17;🌤 Neste sábado (14), a primeira atividade do Acampamento Lula Livre, em Brasília, foi mandar um caloroso 'bom-dia' para o Presidente Lula, em Curitiba.  #LulaLivre https://t.co/HjPgN5aWSG; ;69;146;#LulaLivre; ;
2018-04-14 14:25:11;📢'A Constituição, em seu primeiro artigo, fala de Poder Popular. E o Judiciário está submetido a esta norma. O poder do juíz não é maior do que o Poder Popular', afirma Antônio Escrivão em debate sobre a judicialização da Política no Acampamento Lula Livre em Brasília. 🚩 https://t.co/ga2NShKhUR; ;19;33; ; ;
2018-04-14 10:43:38;🚩Trabalhadores Sem Terra ocupam latifúndio da família Marinho  Nessa madrugada cerca de 150 famílias Sem Terra ocuparam o latifúndio abandonado Fazenda Aliança,  em Eunápolis-Ba.  O latifúndio pertencente à familia Marinho e possui mais de mil hectares improdutivos. #LulaLivreJá https://t.co/fHCqkOqHy9; ;260;557;#LulaLivreJá; ;
2018-04-14 10:10:21;AGORA 📢  🚩 MST ocupa fazenda improdutiva em Valinhos, região de Campinas  Na madrugada deste sábado (14), cerca de 700 famílias do MST ocuparam a fazenda São João das Pedras, no município de Valinhos, região de Campinas (SP).   #ReformaAgráriaJá #LulaLivre #LulaLivreJá https://t.co/gVQTYliPY4; ;72;197;#LulaLivreJá, #LulaLivre, #ReformaAgráriaJá; ;
2018-04-14 03:27:40;RT @MidiaNINJA: #URGENTE Trump bombardeia Síria em retaliação a suposto ataque químico em uma ação conjunta com Reino Unido e França. Estim…;MidiaNINJA;0;0;#URGENTE;MidiaNINJA;
2018-04-13 23:53:00;📌 Memória de Marielle e defesa de Lula são temas de ato inter-religioso no Recife. Será neste sábado (14), a Praça da Independência, conhecida como Praça do Diário. 📲 Para ler no site clique aqui: https://t.co/9IaCXNhokm; ;22;46; ; ;
2018-04-13 23:51:39;RT @Brasil_de_Fato: Desde #Brasil, Pedro Carrano, coordinador de comunicación del Campamento #LulaLivre, envía un mensaje de solidaridad de…;Brasil_de_Fato;0;0;#LulaLivre, #Brasil;Brasil_de_Fato;
2018-04-13 23:36:04;🍉👩🏾‍🌾 Vem aí: 3º  Feira Nacional da reforma Agrária‼️  Dá uma olhada na programação do Lançamento da 3° Feira Nacional da Reforma Agrária no Armazém. Está imperdível!  Confirme presença no evento e saiba mais: https://t.co/DlzRhbIVpE https://t.co/GPvGKBQFVz; ;27;68; ; ;
2018-04-13 23:00:15;Luz para Lula no Acampamento Lula Livre. #LulaLivre #EuSouLula 📸 Ricardo Stuckert https://t.co/zQI3QhOZNH; ;60;111;#LulaLivre, #EuSouLula; ;
2018-04-13 22:05:02;Ato realizado hoje, em frente a Embaixada do Brasil em Tunes. Participaram organizações camponesas do meio oriente e norte de Africa, na nova regiao que se esta organizando em Via Campesina. #Lulafree. https://t.co/OuMNIEAMAp; ;59;66;#Lulafree; ;
2018-04-13 20:50:06;Acompanhe minuto a minuto do @Brasil_de_Fato sobre as ações e análises sobre a prisão arbitrária do @LulapeloBrasil. https://t.co/E5i45EHA8Q; ;10;21; ;LulapeloBrasil, Brasil_de_Fato;
2018-04-13 20:49:18;#LulaLivre https://t.co/ZMRZRYfhX4; ;3;3;#LulaLivre; ;
2018-04-13 20:42:18;Neste sábado (14), marca um mês da execução de Marielle Franco e Anderson Gomes. Vamos às ruas exigir mais uma vez que justiça seja feita. Ato em São Paulo sairá do MASP 👉🏿 https://t.co/nuNJG6hdgS https://t.co/eJ4bJLfUSD; ;20;37; ; ;
2018-04-13 20:40:41;'Passou o tempo das organizações de DHs assumir a causa antirracista, denunciando a seletividade da atuação policial e da morte no Brasil. Os jovens negros são os que + morrem por homicídio... sendo ainda maior da população carcerária'. 👉🏿https://t.co/24kTVFHbhK #MarielleVive; ;16;14;#MarielleVive; ;
2018-04-13 20:39:32;MST volta a ocupar a fazenda Curata no Pontal do Paranapanema, em SP - https://t.co/j0iEXNUav3 https://t.co/vKVrJi9cWt; ;10;17; ; ;
2018-04-13 20:32:55;🚩🎼 Hoje tem cultural no Acampamento #LulaLivre, em Brasília-DF. Confira a programação e passe por lá. #LulaLivre https://t.co/NGXdCG0pKS; ;14;18;#LulaLivre; ;
2018-04-13 20:24:09;No acampamento #LulaLivre de Fortaleza (CE). Organicidade, debates e atos politicos pela liberdade de @LulapeloBrasil, em memória de @mariellefranco e pela defesa da democracia compõem a programação. https://t.co/VueMVDYI1K; ;12;34;#LulaLivre;LulapeloBrasil, mariellefranco;
2018-04-13 19:47:09;📝💌  O professor Augusto Pilatti, da UnB, e nosso militante Augusto Juncal, fizeram uma oficina de cartas com 400 pessoas que estão no Acampamento #LulaLivre em Brasília, que serão enviadas ao Presidente @LulapeloBrasil. #LulaLivre https://t.co/fSYUb3Y9Gx; ;15;22;#LulaLivre;LulapeloBrasil;
2018-04-13 19:42:09;Ato por #LulaLivre em Bilbao, País Basco. Também denuncia o Estado por não resolução do caso do assassinato de Marielle no RJ. Neste sábado (14), completa um mês que estamos sem ela. Não ficaremos em silencio. #MarilleVive https://t.co/wBd610g1fP; ;52;81;#LulaLivre, #MarilleVive; ;
2018-04-13 19:39:38;RT @cptnacional: #BastaDeViolência | @Pontifex_pt recebe do @ciminacional o 'Relatório Violência Contra os Povos Indígenas no Brasil' https…;cptnacional;0;0;#BastaDeViolência;Pontifex_pt, ciminacional, cptnacional;
2018-04-13 19:39:28;RT @frentebrasilpop: COMUNICADORAS E COMUNICADORES DE VÁRIOS PAÍSES SE ORGANIZAM POR #LULALIVRE  Inicia agora em São Paulo a Conferência Lu…;frentebrasilpop;0;0;#LULALIVRE;frentebrasilpop;
2018-04-13 19:27:36;🔴AO VIVO🔴 Conferência Nacional #LulaLivre: Vencer a Batalha da Comunicação 👉🏿 https://t.co/POrDXN48CB; ;5;10;#LulaLivre; ;
2018-04-13 19:27:07;Famílias Sem Terra ocuparam duas fazendas foram ocupadas no estado da Paraíba. Uma delas, a fazenda 'Volta', que pertence a família do senador golpista José Maranhão e o deputado federal Benjamin Maranhão. 👉🏿ttp://bit.ly/2EK1jeK 📸Matheus Fiminio. https://t.co/YtOmBnvQdb; ;21;29; ; ;
2018-04-13 18:59:13;Quilombolas, de Reserva do Iguaçu, poderão ser vítimas de um despejo. A reintegração de posse pode se dar em um área ocupada como forma de pressionar o @Incra_oficial a titular a área que já foi reconhecida como território tradicional. ➡ Leia: https://t.co/Jwgp6OxDiP https://t.co/QWuqdisVkK; ;21;11; ;Incra_oficial;
2018-04-13 16:56:00;🚩 📢 Simbora minha gente,  Acampamento  #LulaLivre, em Brasília. O @DeputadoFederal (PT-RS) e Alexandre Conceição, nosso dirigente, convida a classe trabalhadora para se somar a esse histórico momento em defesa da democracia e do @LulapeloBrasil. https://t.co/JvVwqCGbVF; ;27;58;#LulaLivre;LulapeloBrasil, DeputadoFederal;
2018-04-13 16:53:30;@DeputadoFederal, líder do PT na câmara, visita acampamento #LulaLivre em Brasília. 📸Lula Marques/PT Câmara. 👉🏿https://t.co/wZhHa0H0EG; ;2;7;#LulaLivre;DeputadoFederal;
2018-04-13 16:46:28;Ato em Zurique, na Suiça em defesa do @LulapeloBrasil. #LulaLivre ✊🏿 https://t.co/F3sqhd1Q4k; ;119;220;#LulaLivre;LulapeloBrasil;
2018-04-13 16:07:11;Mês de abril é de luta em todas as trincheiras. Em todo o país temos atividade da Jornada Universitária em defesa da Reforma Agrária. Acompanhe em São Paulo toda a programação. 👇🏿 https://t.co/6uhVHOi6pX; ;24;43; ; ;
2018-04-13 16:00:26;📲Desliga a Globo e acesse o @Brasil_de_Fato  e as Páginas dos movimento populares. Nossa Comunicação tem garantido a cobertura em todo o país. No acampamento #LulaLivre em Curitiba desde o início estamos construindo esse processo. 📸 Ricardo Stuckert https://t.co/JThKzJ1xuA; ;74;112;#LulaLivre;Brasil_de_Fato;
2018-04-13 15:51:24;🚩📢 Janaína Pacheco, do Setor de Formação do MST no DF, fala do caráter de agitação e propaganda,  formativo e organização da luta de massas do Acampamento #LulaLivre, em Brasília. #LulaLivre https://t.co/BUvzwp4qT3; ;36;60;#LulaLivre; ;
2018-04-13 15:26:32;🚩📢 Em Brasília, teremos oficina de Cartas para @LulapeloBrasil e para a apresentação da peça Bendita Dica da Cia Burlesca no Acampamento #LulaLivre, que está montado no estacionamento do ginásio Nilson Nelson, Bora chegar? Confiram a programação de hoje.👇🏿 #LulaLivre https://t.co/o8ffMqHtcQ; ;37;56;#LulaLivre;LulapeloBrasil;
2018-04-13 15:13:54;Na Bahia, mais de mil pessoas participam de Sessão Especial na Assembleia Legislativa e exigem a libertação de Lula. #LulaLivre https://t.co/NE8fYi5RUd; ;48;65;#LulaLivre; ;
2018-04-13 15:06:37;Seu Iraldo dos Reis, 56 anos, Sem Terra do municípiod e Hortolandia/SP defende uma outra comunicação para o Brasil. 👉🏿'A mídia grande não fala a verdade e não entende a luta do povo. É importante que a gente tenha um jornal como o @Brasil_de_Fato para mostrar isso.' https://t.co/iVlt0XoBX8; ;60;153; ;Brasil_de_Fato;
2018-04-13 14:56:49;🚩 Acampamento Lula Livre - Brasília. Neste momento, Dep. Federal Paulo Pimenta (PT-RS) visita o Acampamento Lula Livre, em Brasília-DF. O Acampamento já conta com, aproximadamente, 300 militantes e está instalado no estacionamento do ginásio Nilson Nelson. #LulaLivre; ;9;17;#LulaLivre; ;
2018-04-13 14:55:32;'Lula merece o nosso apoio. Sou advogado. Entrei na Faculdade com a ajuda do Governo Lula e Dilma. Tenho minha casa graças a eles. Estou no acampamento para ajudar a construir pontes para sair do abismo que nos colocaram', Abraão Santana, 40 anos, Hortolândia/SP. #LulaLivre https://t.co/Qpt6dyebYc; ;48;109;#LulaLivre; ;
2018-04-13 14:47:55;'Fiquei triste com tudo isso. Sou metalúrgico aposentado. Lula nunca mediu esforços pela causa das minorias. Essa injustiça gera uma sensação de impotência. Mas ele vai sair mais fortalecido. Estamos devolvendo o apoio que ele nos deu na vida', Valdecir, 71 anos Hortolândia/SP https://t.co/Qd1C1BukXt; ;30;55; ; ;
2018-04-13 14:42:29;'Eu queria trocar de lugar com o Lula. Se ele não puder mais governar o que vai ser das pessoas como eu? Ele olha pra gente, ele enxerga as nossas dificuldades. Fez muita coisa boa pelo nosso povo que sofre', Roseli Andrade, 46 anos, Castro/PR. Fotos: Giorgia Prates #LulaLivre https://t.co/7wLukVrFGv; ;25;53;#LulaLivre; ;
2018-04-13 14:40:20;No Ceará, nosso acampamento #LulaLivre organiza debate o tema da 'Mídia e o Golpe'. 'A nossa tarefa enquanto esquerda, movimento populares, sindicais, é pautar a democratização da comunicação deste país', afirma Rafael Mesquita, do @fndc_br. https://t.co/L9vGo7JB6V; ;6;6;#LulaLivre;fndc_br;
2018-04-13 14:37:13;No Acampamento cearense Lula Livre acontece hoje o debate 'Mídia e Golpe'. 'A nossa tarefa enquanto esquerda, movimento populares, sindicais, é pautar a democratização da comunicação deste país' Rafael Mesquita, do FNDC/Sindjorce #LulaLivre https://t.co/1DlC7gSku4; ;10;16;#LulaLivre; ;
2018-04-13 14:33:42;Esse é um momento histórico. Estou em plena felicidade por estar aqui perto do ex-presidente nesse momento difícil. Sou migrante e pai de 5 filhos. Fui para São Paulo para sobreviver e no governo do Lula eu formei 3 dos meus filhos. Sou grato! Antônio, Iracemapolis/SP #LulaLivre https://t.co/5hJCnUEYag; ;49;96;#LulaLivre; ;
2018-04-13 14:09:50;'Segundo a declaração universal dos direitos humanos todo ser humano tem direito a um julgamento justo, caso seja acusado. E Lula não teve esse direito. É um preso político no Brasil. Não podemos permitir isso', afirma @mariadorosario Acompanhe https://t.co/tKshiXMd6l #LulaLivre; ;31;83;#LulaLivre;mariadorosario;
2018-04-13 13:58:06;AO VIVO, pelo Brasil de Fato, acompanhe ato político com a deputada federal do Partido dos Trabalhadores, Maria do Rosario, ocorrendo neste momento no Acampamento Lula Livre em Curitiba. https://t.co/akaneWsJPA #LulaLivre; ;2;7;#LulaLivre; ;
2018-04-13 13:55:42;Hoje a Deputada Federal Maria do Rosário (PT/RS) participa do 'bom dia' a Lula, no acampamento em Solidariedade ao ex-presidente, em Curitiba. Fotos: Joka Madruga. #LulaLivre https://t.co/t5fxe9EgMO; ;10;22;#LulaLivre; ;
2018-04-13 13:52:34;Confira a programação do 🚩Acampamento Lula Livre, em Brasília, para esta sexta-feira (13). O Acampamento já conta com 300 militantes e está instalado no estacionamento do ginásio Nilson Nelson. #LulaLivre https://t.co/CHCIMtsnwH; ;8;11;#LulaLivre; ;
2018-04-13 13:48:42;🚩🌤 Logo cedo, o Acampamento Lula Livre, em Brasília, manda energias positivas para o Presidente Lula, em Curitiba, com um caloroso 'Bom-Dia'. O Acampamento já conta com 300 militantes e está instalado no estacionamento do ginásio Nilson Nelson. #LulaLivre https://t.co/XWmjKhBxod; ;56;134;#LulaLivre; ;
2018-04-13 02:47:27;RT @fndc_br: OTTs: concentração na camada de conteúdo e regulação democrática para a garantia de pluralidade e diversidade  O painel 3 do S…;fndc_br;0;0; ;fndc_br;
2018-04-13 02:47:10;RT @cptnacional: [ RESISTÊNCIA EM UM ANO NEBULOSO ]  #EldoradoDosCarajás | Hoje, às 17h25, a Curva do S, na BR-155, foi ocupada, pelo terce…;cptnacional;0;0;#EldoradoDosCarajás;cptnacional;
